code,name,date,tas
BTN,Bhutan,2020-07-01,10.26
BVT,Bouvet Island (Nor.),2020-07-01,22.97
BWA,Botswana,2020-07-01,22.01
CAF,Central African Republic,2020-07-01,25.67
CAN,Canada,2020-07-01,-4.17
CCK,Cocos (Keeling) Islands (Aus.),2020-07-01,27.22
CHE,Switzerland,2020-07-01,7.66
CHL,Chile,2020-07-01,9.86
CHN,China,2020-07-01,7.95
CIV,Côte d'Ivoire,2020-07-01,27.21
CMR,Cameroon,2020-07-01,25.18
COD,Democratic Republic of Congo,2020-07-01,24.47
COG,Congo,2020-07-01,25.38
COK,Cook Islands (N.Z.),2020-07-01,24.68
COL,Colombia,2020-07-01,25.28
COM,Comoros,2020-07-01,24.17
CPV,Cabo Verde,2020-07-01,22.96
CRI,Costa Rica,2020-07-01,24.89
CUB,Cuba,2020-07-01,26.51
CUW,Curaçao (Neth.),2020-07-01,28.6
CXR,Christmas Island (Aus.),2020-07-01,25.87
CYM,Cayman Islands (U.K.),2020-07-01,28.57
CYP,Cyprus,2020-07-01,19.65
CZE,Czech Republic,2020-07-01,9.67
DEU,Germany,2020-07-01,10.75
DJI,Djibouti,2020-07-01,28.29
DMA,Dominica,2020-07-01,26.97
DNK,Denmark,2020-07-01,10.13
DOM,Dominican Republic,2020-07-01,25.02
DZA,Algeria,2020-07-01,23.76
ECU,Ecuador,2020-07-01,21.71
EGY,Arab Republic of Egypt,2020-07-01,23.18
ERI,Eritrea,2020-07-01,26.31
ESP,Spain,2020-07-01,14.77
EST,Estonia,2020-07-01,8.08
ETH,Ethiopia,2020-07-01,23.3
FIN,Finland,2020-07-01,4.22
FJI,Fiji,2020-07-01,25.31
FRA,France,2020-07-01,12.73
FRO,Faroe Islands (Den.),2020-07-01,6.84
FSM,Federated States of Micronesia,2020-07-01,27.7
GAB,Gabon,2020-07-01,25.71
GBR,United Kingdom,2020-07-01,9.71
GEO,Georgia,2020-07-01,9.83
GGY,Guernsey (U.K.),2020-07-01,12.56
GHA,Ghana,2020-07-01,28.12
GIB,Gibraltar (U.K.),2020-07-01,18.97
GIN,Guinea,2020-07-01,26.33
GLP,GLP,2020-07-01,25.7
GMB,The Gambia,2020-07-01,29.0
GNB,Guinea-Bissau,2020-07-01,28.55
GNQ,Equatorial Guinea,2020-07-01,25.06
GRC,Greece,2020-07-01,15.28
GRD,Grenada,2020-07-01,26.51
GRL,Greenland (Den.),2020-07-01,-18.47
GTM,Guatemala,2020-07-01,24.32
GUF,GUF,2020-07-01,26.65
GUM,Guam (U.S.),2020-07-01,27.89
GUY,Guyana,2020-07-01,26.47
HKG,HKG,2020-07-01,24.02
HMD,Heard Island and McDonald Islands (Aus.),2020-07-01,2.56
HND,Honduras,2020-07-01,25.23
HRV,Croatia,2020-07-01,12.69
HTI,Haiti,2020-07-01,25.39
HUN,Hungary,2020-07-01,12.33
IDN,Indonesia,2020-07-01,26.2
IMN,Isle of Man (U.K.),2020-07-01,9.84
IND,India,2020-07-01,24.87
IOT,British Indian Ocean Territory (U.K.),2020-07-01,27.43
IRL,Ireland,2020-07-01,9.94
IRN,Islamic Republic of Iran,2020-07-01,18.38
IRQ,Iraq,2020-07-01,23.45
ISL,Iceland,2020-07-01,1.9
ISR,Israel,2020-07-01,20.43
ITA,Italy,2020-07-01,13.99
JAM,Jamaica,2020-07-01,26.36
JEY,Jersey (U.K.),2020-07-01,13.43
JOR,Jordan,2020-07-01,19.89
JPN,Japan,2020-07-01,12.44
KAZ,Kazakhstan,2020-07-01,8.09
KEN,Kenya,2020-07-01,25.28
KGZ,Kyrgyz Republic,2020-07-01,2.75
KHM,Cambodia,2020-07-01,27.87
KIR,Kiribati,2020-07-01,27.91
KNA,Saint Kitts and Nevis,2020-07-01,27.83
KOR,Republic of Korea,2020-07-01,12.61
KSV,Kosovo,2020-07-01,10.79
KWT,Kuwait,2020-07-01,26.77
LAO,Lao People's Democratic Republic,2020-07-01,24.69
LBN,Lebanon,2020-07-01,15.91
LBR,Liberia,2020-07-01,25.71
LBY,Libya,2020-07-01,22.62
LCA,Saint Lucia,2020-07-01,27.16
LIE,Liechtenstein,2020-07-01,8.65
LKA,Sri Lanka,2020-07-01,27.62
LSO,Lesotho,2020-07-01,12.66
LTU,Lithuania,2020-07-01,9.07
LUX,Luxembourg,2020-07-01,11.27
LVA,Latvia,2020-07-01,8.58
MAC,MAC,2020-07-01,23.78
MAF,Saint-Martin (Fr.),2020-07-01,28.1
MAR,Morocco,2020-07-01,18.72
MCO,Monaco,2020-07-01,14.35
MDA,Moldova,2020-07-01,12.42
MDG,Madagascar,2020-07-01,22.87
MDV,Maldives,2020-07-01,28.29
MEX,Mexico,2020-07-01,22.21
MHL,Marshall Islands,2020-07-01,28.52
MKD,North Macedonia,2020-07-01,11.59
MLI,Mali,2020-07-01,29.43
MLT,Malta,2020-07-01,19.91
MMR,Myanmar,2020-07-01,24.11
MNE,Montenegro,2020-07-01,10.65
MNG,Mongolia,2020-07-01,1.61
MNP,Northern Mariana Islands (U.S.),2020-07-01,27.36
MOZ,Mozambique,2020-07-01,24.67
MRT,Mauritania,2020-07-01,29.12
MSR,Montserrat (U.K.),2020-07-01,26.1
MTQ,MTQ,2020-07-01,26.53
MUS,Mauritius,2020-07-01,23.58
MWI,Malawi,2020-07-01,22.85
MYS,Malaysia,2020-07-01,26.7
MYT,MYT,2020-07-01,25.24
NAM,Namibia,2020-07-01,20.27
NCL,New Caledonia (Fr.),2020-07-01,23.09
NER,Niger,2020-07-01,27.83
NFK,Norfolk Island (Aus.),2020-07-01,19.6
NGA,Nigeria,2020-07-01,27.41
NIC,Nicaragua,2020-07-01,26.21
NIU,Niue (N.Z.),2020-07-01,25.21
NLD,Netherlands,2020-07-01,11.66
NOR,Norway,2020-07-01,3.45
NPL,Nepal,2020-07-01,13.84
NRU,Nauru,2020-07-01,28.16
NZL,New Zealand,2020-07-01,10.83
OMN,Oman,2020-07-01,27.73
PAK,Pakistan,2020-07-01,21.28
PAN,Panama,2020-07-01,25.81
PCN,Pitcairn Islands (U.K.),2020-07-01,20.57
PER,Peru,2020-07-01,19.81
PHL,Philippines,2020-07-01,26.72
PLW,Palau,2020-07-01,27.43
PNG,Papua New Guinea,2020-07-01,24.8
POL,Poland,2020-07-01,10.07
PRI,Puerto Rico (U.S.),2020-07-01,25.3
PRK,D. P. R. of Korea,2020-07-01,7.45
PRT,Portugal,2020-07-01,16.58
PRY,Paraguay,2020-07-01,24.51
PSE,West Bank and Gaza,2020-07-01,19.86
PYF,French Polynesia (Fr.),2020-07-01,24.54
QAT,Qatar,2020-07-01,28.34
REU,REU,2020-07-01,20.05
ROU,Romania,2020-07-01,11.23
RUS,Russian Federation,2020-07-01,-1.76
RWA,Rwanda,2020-07-01,19.13
SAU,Saudi Arabia,2020-07-01,26.11
SDN,Sudan,2020-07-01,27.47
SEN,Senegal,2020-07-01,29.48
SGP,Singapore,2020-07-01,28.18
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2020-07-01,18.33
SJM,Svalbard and Jan Mayen (Nor.),2020-07-01,-5.86
SLB,Solomon Islands,2020-07-01,25.89
SLE,Sierra Leone,2020-07-01,26.85
SLV,El Salvador,2020-07-01,25.74
SMR,San Marino,2020-07-01,13.63
SOM,Somalia,2020-07-01,27.02
SPM,Saint-Pierre-et-Miquelon (Fr.),2020-07-01,5.68
SRB,Serbia,2020-07-01,12.18
SSD,South Sudan,2020-07-01,27.58
STP,São Tomé and Príncipe,2020-07-01,24.63
SUR,Suriname,2020-07-01,26.93
SVK,Slovak Republic,2020-07-01,9.95
SVN,Slovenia,2020-07-01,10.61
SWE,Sweden,2020-07-01,4.61
SWZ,Eswatini,2020-07-01,20.86
SXM,Sint Maarten (Neth.),2020-07-01,28.1
SYC,Seychelles,2020-07-01,27.56
SYR,Syrian Arab Republic,2020-07-01,19.41
TCA,Turks and Caicos Islands (U.K.),2020-07-01,26.81
TCD,Chad,2020-07-01,27.31
TGO,Togo,2020-07-01,27.8
THA,Thailand,2020-07-01,27.39
TJK,Tajikistan,2020-07-01,3.92
TKL,Tokelau (N.Z.),2020-07-01,28.82
TKM,Turkmenistan,2020-07-01,16.35
TLS,Timor-Leste,2020-07-01,24.97
TON,Tonga,2020-07-01,25.38
TTO,Trinidad and Tobago,2020-07-01,26.84
TUN,Tunisia,2020-07-01,20.91
TUR,Türkiye,2020-07-01,12.64
TUV,Tuvalu,2020-07-01,28.68
TWN,TWN,2020-07-01,20.91
TZA,Tanzania,2020-07-01,22.99
UGA,Uganda,2020-07-01,23.2
UKR,Ukraine,2020-07-01,10.81
UMI,U.S. Minor Outlying Islands,2020-07-01,24.86
URY,Uruguay,2020-07-01,18.26
USA,United States of America,2020-07-01,10.01
UZB,Uzbekistan,2020-07-01,13.88
VAT,Vatican City,2020-07-01,16.77
VCT,Saint Vincent and the Grenadines,2020-07-01,26.33
VEN,R. B. de Venezuela,2020-07-01,25.89
VGB,British Virgin Islands (U.K.),2020-07-01,27.01
VIR,United States Virgin Islands (U.S.),2020-07-01,27.29
VNM,Vietnam,2020-07-01,25.2
VUT,Vanuatu,2020-07-01,24.64
WLF,Wallis and Futuna (Fr.),2020-07-01,27.7
WSM,Samoa,2020-07-01,27.74
YEM,Republic of Yemen,2020-07-01,25.62
ZAF,South Africa,2020-07-01,18.45
ZMB,Zambia,2020-07-01,22.04
ZWE,Zimbabwe,2020-07-01,21.94
ABW,Aruba (Neth.),2021-07-01,29.06
AFG,Afghanistan,2021-07-01,14.31
AGO,Angola,2021-07-01,21.73
AIA,Anguilla (U.K.),2021-07-01,27.97
ALA,ALA,2021-07-01,6.27
ALB,Albania,2021-07-01,12.86
AND,Andorra,2021-07-01,8.33
ARE,United Arab Emirates,2021-07-01,29.01
ARG,Argentina,2021-07-01,15.42
ARM,Armenia,2021-07-01,9.0
ASM,American Samoa (U.S.),2021-07-01,27.33
ATF,French Southern and Antarctic Lands (Fr.),2021-07-01,4.27
ATG,Antigua and Barbuda,2021-07-01,27.42
AUS,Australia,2021-07-01,22.04
AUT,Austria,2021-07-01,7.29
AZE,Azerbaijan,2021-07-01,14.04
BDI,Burundi,2021-07-01,20.51
BEL,Belgium,2021-07-01,10.44
BEN,Benin,2021-07-01,28.62
BES,"Bonaire, Sint Eustatius and Saba",2021-07-01,27.7
BFA,Burkina Faso,2021-07-01,30.02
BGD,Bangladesh,2021-07-01,25.76
BGR,Bulgaria,2021-07-01,11.8
BHR,Bahrain,2021-07-01,29.16
BHS,The Bahamas,2021-07-01,25.92
BIH,Bosnia and Herzegovina,2021-07-01,10.44
BLM,Saint-Barthélemy (Fr.),2021-07-01,22.97
BLR,Belarus,2021-07-01,7.36
BLZ,Belize,2021-07-01,26.15
BMU,Bermuda (U.K.),2021-07-01,21.88
BOL,Bolivia,2021-07-01,20.87
BRA,Brazil,2021-07-01,25.53
BRB,Barbados,2021-07-01,26.45
BRN,Brunei Darussalam,2021-07-01,27.04
BTN,Bhutan,2021-07-01,10.7
BVT,Bouvet Island (Nor.),2021-07-01,22.97
BWA,Botswana,2021-07-01,21.74
CAF,Central African Republic,2021-07-01,25.75
CAN,Canada,2021-07-01,-3.61
CCK,Cocos (Keeling) Islands (Aus.),2021-07-01,27.18
CHE,Switzerland,2021-07-01,6.3
CHL,Chile,2021-07-01,9.78
CHN,China,2021-07-01,8.23
CIV,Côte d'Ivoire,2021-07-01,27.37
CMR,Cameroon,2021-07-01,25.16
COD,Democratic Republic of Congo,2021-07-01,24.47
COG,Congo,2021-07-01,25.28
COK,Cook Islands (N.Z.),2021-07-01,24.69
COL,Colombia,2021-07-01,24.9
COM,Comoros,2021-07-01,23.95
CPV,Cabo Verde,2021-07-01,22.76
CRI,Costa Rica,2021-07-01,24.72
CUB,Cuba,2021-07-01,26.15
CUW,Curaçao (Neth.),2021-07-01,28.14
CXR,Christmas Island (Aus.),2021-07-01,25.75
CYM,Cayman Islands (U.K.),2021-07-01,28.24
CYP,Cyprus,2021-07-01,19.7
CZE,Czech Republic,2021-07-01,8.54
DEU,Germany,2021-07-01,9.48
DJI,Djibouti,2021-07-01,28.45
DMA,Dominica,2021-07-01,26.84
DNK,Denmark,2021-07-01,8.95
DOM,Dominican Republic,2021-07-01,24.83
DZA,Algeria,2021-07-01,23.86
ECU,Ecuador,2021-07-01,21.36
EGY,Arab Republic of Egypt,2021-07-01,23.85
ERI,Eritrea,2021-07-01,26.8
ESP,Spain,2021-07-01,14.44
EST,Estonia,2021-07-01,6.34
ETH,Ethiopia,2021-07-01,23.41
FIN,Finland,2021-07-01,2.37
FJI,Fiji,2021-07-01,25.02
FRA,France,2021-07-01,11.58
FRO,Faroe Islands (Den.),2021-07-01,6.73
FSM,Federated States of Micronesia,2021-07-01,27.43
GAB,Gabon,2021-07-01,25.64
GBR,United Kingdom,2021-07-01,9.44
GEO,Georgia,2021-07-01,9.99
GGY,Guernsey (U.K.),2021-07-01,12.13
GHA,Ghana,2021-07-01,28.32
GIB,Gibraltar (U.K.),2021-07-01,18.67
GIN,Guinea,2021-07-01,26.69
GLP,GLP,2021-07-01,25.56
GMB,The Gambia,2021-07-01,29.04
GNB,Guinea-Bissau,2021-07-01,28.73
GNQ,Equatorial Guinea,2021-07-01,25.07
GRC,Greece,2021-07-01,15.23
GRD,Grenada,2021-07-01,26.32
GRL,Greenland (Den.),2021-07-01,-17.39
GTM,Guatemala,2021-07-01,24.07
GUF,GUF,2021-07-01,26.38
GUM,Guam (U.S.),2021-07-01,27.8
GUY,Guyana,2021-07-01,26.2
HKG,HKG,2021-07-01,24.16
HMD,Heard Island and McDonald Islands (Aus.),2021-07-01,2.61
HND,Honduras,2021-07-01,25.04
HRV,Croatia,2021-07-01,12.03
HTI,Haiti,2021-07-01,25.13
HUN,Hungary,2021-07-01,11.63
IDN,Indonesia,2021-07-01,26.01
IMN,Isle of Man (U.K.),2021-07-01,9.86
IND,India,2021-07-01,25.07
IOT,British Indian Ocean Territory (U.K.),2021-07-01,27.43
IRL,Ireland,2021-07-01,10.02
IRN,Islamic Republic of Iran,2021-07-01,19.56
IRQ,Iraq,2021-07-01,24.26
ISL,Iceland,2021-07-01,2.23
ISR,Israel,2021-07-01,20.73
ITA,Italy,2021-07-01,13.44
JAM,Jamaica,2021-07-01,26.1
JEY,Jersey (U.K.),2021-07-01,12.35
JOR,Jordan,2021-07-01,20.2
JPN,Japan,2021-07-01,12.47
KAZ,Kazakhstan,2021-07-01,7.86
KEN,Kenya,2021-07-01,25.17
KGZ,Kyrgyz Republic,2021-07-01,3.62
KHM,Cambodia,2021-07-01,27.37
KIR,Kiribati,2021-07-01,27.88
KNA,Saint Kitts and Nevis,2021-07-01,27.7
KOR,Republic of Korea,2021-07-01,13.11
KSV,Kosovo,2021-07-01,10.18
KWT,Kuwait,2021-07-01,27.83
LAO,Lao People's Democratic Republic,2021-07-01,24.31
LBN,Lebanon,2021-07-01,16.16
LBR,Liberia,2021-07-01,25.9
LBY,Libya,2021-07-01,23.03
LCA,Saint Lucia,2021-07-01,27.03
LIE,Liechtenstein,2021-07-01,7.38
LKA,Sri Lanka,2021-07-01,27.38
LSO,Lesotho,2021-07-01,12.3
LTU,Lithuania,2021-07-01,7.3
LUX,Luxembourg,2021-07-01,9.79
LVA,Latvia,2021-07-01,6.83
MAC,MAC,2021-07-01,23.91
MAF,Saint-Martin (Fr.),2021-07-01,27.97
MAR,Morocco,2021-07-01,18.51
MCO,Monaco,2021-07-01,13.62
MDA,Moldova,2021-07-01,10.93
MDG,Madagascar,2021-07-01,22.84
MDV,Maldives,2021-07-01,28.13
MEX,Mexico,2021-07-01,21.92
MHL,Marshall Islands,2021-07-01,28.19
MKD,North Macedonia,2021-07-01,11.22
MLI,Mali,2021-07-01,29.81
MLT,Malta,2021-07-01,20.17
MMR,Myanmar,2021-07-01,24.1
MNE,Montenegro,2021-07-01,10.06
MNG,Mongolia,2021-07-01,2.12
MNP,Northern Mariana Islands (U.S.),2021-07-01,27.36
MOZ,Mozambique,2021-07-01,24.57
MRT,Mauritania,2021-07-01,29.19
MSR,Montserrat (U.K.),2021-07-01,25.98
MTQ,MTQ,2021-07-01,26.38
MUS,Mauritius,2021-07-01,23.69
MWI,Malawi,2021-07-01,22.79
MYS,Malaysia,2021-07-01,26.48
MYT,MYT,2021-07-01,25.05
NAM,Namibia,2021-07-01,20.1
NCL,New Caledonia (Fr.),2021-07-01,23.06
NER,Niger,2021-07-01,28.08
NFK,Norfolk Island (Aus.),2021-07-01,19.56
NGA,Nigeria,2021-07-01,27.61
NIC,Nicaragua,2021-07-01,26.03
NIU,Niue (N.Z.),2021-07-01,25.09
NLD,Netherlands,2021-07-01,10.39
NOR,Norway,2021-07-01,2.1
NPL,Nepal,2021-07-01,14.19
NRU,Nauru,2021-07-01,28.12
NZL,New Zealand,2021-07-01,11.11
OMN,Oman,2021-07-01,28.11
PAK,Pakistan,2021-07-01,22.0
PAN,Panama,2021-07-01,25.51
PCN,Pitcairn Islands (U.K.),2021-07-01,20.91
PER,Peru,2021-07-01,19.65
PHL,Philippines,2021-07-01,26.69
PLW,Palau,2021-07-01,27.17
PNG,Papua New Guinea,2021-07-01,24.79
POL,Poland,2021-07-01,8.79
PRI,Puerto Rico (U.S.),2021-07-01,25.15
PRK,D. P. R. of Korea,2021-07-01,7.84
PRT,Portugal,2021-07-01,16.13
PRY,Paraguay,2021-07-01,23.99
PSE,West Bank and Gaza,2021-07-01,20.14
PYF,French Polynesia (Fr.),2021-07-01,24.45
QAT,Qatar,2021-07-01,29.34
REU,REU,2021-07-01,20.19
ROU,Romania,2021-07-01,10.29
RUS,Russian Federation,2021-07-01,-3.68
RWA,Rwanda,2021-07-01,19.21
SAU,Saudi Arabia,2021-07-01,26.67
SDN,Sudan,2021-07-01,28.2
SEN,Senegal,2021-07-01,29.6
SGP,Singapore,2021-07-01,27.83
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2021-07-01,18.36
SJM,Svalbard and Jan Mayen (Nor.),2021-07-01,-5.78
SLB,Solomon Islands,2021-07-01,25.89
SLE,Sierra Leone,2021-07-01,27.15
SLV,El Salvador,2021-07-01,25.51
SMR,San Marino,2021-07-01,12.89
SOM,Somalia,2021-07-01,26.89
SPM,Saint-Pierre-et-Miquelon (Fr.),2021-07-01,6.2
SRB,Serbia,2021-07-01,11.55
SSD,South Sudan,2021-07-01,27.94
STP,São Tomé and Príncipe,2021-07-01,24.92
SUR,Suriname,2021-07-01,26.64
SVK,Slovak Republic,2021-07-01,9.04
SVN,Slovenia,2021-07-01,9.9
SWE,Sweden,2021-07-01,3.11
SWZ,Eswatini,2021-07-01,20.49
SXM,Sint Maarten (Neth.),2021-07-01,27.97
SYC,Seychelles,2021-07-01,27.27
SYR,Syrian Arab Republic,2021-07-01,19.7
TCA,Turks and Caicos Islands (U.K.),2021-07-01,26.43
TCD,Chad,2021-07-01,27.63
TGO,Togo,2021-07-01,27.98
THA,Thailand,2021-07-01,26.86
TJK,Tajikistan,2021-07-01,4.99
TKL,Tokelau (N.Z.),2021-07-01,28.69
TKM,Turkmenistan,2021-07-01,17.59
TLS,Timor-Leste,2021-07-01,24.89
TON,Tonga,2021-07-01,25.14
TTO,Trinidad and Tobago,2021-07-01,26.6
TUN,Tunisia,2021-07-01,21.27
TUR,Türkiye,2021-07-01,12.56
TUV,Tuvalu,2021-07-01,28.54
TWN,TWN,2021-07-01,20.95
TZA,Tanzania,2021-07-01,22.96
UGA,Uganda,2021-07-01,23.13
UKR,Ukraine,2021-07-01,9.37
UMI,U.S. Minor Outlying Islands,2021-07-01,24.86
URY,Uruguay,2021-07-01,18.1
USA,United States of America,2021-07-01,10.03
UZB,Uzbekistan,2021-07-01,14.8
VAT,Vatican City,2021-07-01,16.87
VCT,Saint Vincent and the Grenadines,2021-07-01,26.17
VEN,R. B. de Venezuela,2021-07-01,25.6
VGB,British Virgin Islands (U.K.),2021-07-01,26.87
VIR,United States Virgin Islands (U.S.),2021-07-01,27.17
VNM,Vietnam,2021-07-01,25.0
VUT,Vanuatu,2021-07-01,24.62
WLF,Wallis and Futuna (Fr.),2021-07-01,27.44
WSM,Samoa,2021-07-01,27.54
YEM,Republic of Yemen,2021-07-01,25.62
ZAF,South Africa,2021-07-01,18.06
ZMB,Zambia,2021-07-01,22.05
ZWE,Zimbabwe,2021-07-01,21.89
ABW,Aruba (Neth.),2022-07-01,28.88
AFG,Afghanistan,2022-07-01,14.46
AGO,Angola,2022-07-01,21.62
AIA,Anguilla (U.K.),2022-07-01,27.82
ALA,ALA,2022-07-01,6.92
ALB,Albania,2022-07-01,13.44
AND,Andorra,2022-07-01,9.87
ARE,United Arab Emirates,2022-07-01,28.65
ARG,Argentina,2022-07-01,15.13
ARM,Armenia,2022-07-01,8.66
ASM,American Samoa (U.S.),2022-07-01,27.31
ATF,French Southern and Antarctic Lands (Fr.),2022-07-01,4.39
ATG,Antigua and Barbuda,2022-07-01,27.25
AUS,Australia,2022-07-01,21.93
AUT,Austria,2022-07-01,8.65
AZE,Azerbaijan,2022-07-01,13.82
BDI,Burundi,2022-07-01,20.45
BEL,Belgium,2022-07-01,11.98
BEN,Benin,2022-07-01,27.96
BES,"Bonaire, Sint Eustatius and Saba",2022-07-01,27.55
BFA,Burkina Faso,2022-07-01,29.38
BGD,Bangladesh,2022-07-01,25.75
BGR,Bulgaria,2022-07-01,12.27
BHR,Bahrain,2022-07-01,28.8
BHS,The Bahamas,2022-07-01,26.12
BIH,Bosnia and Herzegovina,2022-07-01,11.47
BLM,Saint-Barthélemy (Fr.),2022-07-01,22.97
BLR,Belarus,2022-07-01,8.02
BLZ,Belize,2022-07-01,25.72
BMU,Bermuda (U.K.),2022-07-01,22.17
BOL,Bolivia,2022-07-01,20.73
BRA,Brazil,2022-07-01,25.47
BRB,Barbados,2022-07-01,26.31
BRN,Brunei Darussalam,2022-07-01,26.82
BTN,Bhutan,2022-07-01,10.46
BVT,Bouvet Island (Nor.),2022-07-01,22.97
BWA,Botswana,2022-07-01,21.98
CAF,Central African Republic,2022-07-01,25.57
CAN,Canada,2022-07-01,-4.18
CCK,Cocos (Keeling) Islands (Aus.),2022-07-01,27.05
CHE,Switzerland,2022-07-01,8.04
CHL,Chile,2022-07-01,9.4
CHN,China,2022-07-01,8.13
CIV,Côte d'Ivoire,2022-07-01,26.81
CMR,Cameroon,2022-07-01,24.95
COD,Democratic Republic of Congo,2022-07-01,24.38
COG,Congo,2022-07-01,25.08
COK,Cook Islands (N.Z.),2022-07-01,24.63
COL,Colombia,2022-07-01,24.7
COM,Comoros,2022-07-01,23.81
CPV,Cabo Verde,2022-07-01,22.68
CRI,Costa Rica,2022-07-01,24.59
CUB,Cuba,2022-07-01,26.25
CUW,Curaçao (Neth.),2022-07-01,28.03
CXR,Christmas Island (Aus.),2022-07-01,25.87
CYM,Cayman Islands (U.K.),2022-07-01,28.21
CYP,Cyprus,2022-07-01,19.19
CZE,Czech Republic,2022-07-01,9.75
DEU,Germany,2022-07-01,10.79
DJI,Djibouti,2022-07-01,28.64
DMA,Dominica,2022-07-01,26.62
DNK,Denmark,2022-07-01,9.72
DOM,Dominican Republic,2022-07-01,24.7
DZA,Algeria,2022-07-01,24.05
ECU,Ecuador,2022-07-01,21.08
EGY,Arab Republic of Egypt,2022-07-01,23.18
ERI,Eritrea,2022-07-01,26.36
ESP,Spain,2022-07-01,15.16
EST,Estonia,2022-07-01,6.92
ETH,Ethiopia,2022-07-01,23.48
FIN,Finland,2022-07-01,3.27
FJI,Fiji,2022-07-01,24.97
FRA,France,2022-07-01,13.18
FRO,Faroe Islands (Den.),2022-07-01,7.09
FSM,Federated States of Micronesia,2022-07-01,27.45
GAB,Gabon,2022-07-01,25.43
GBR,United Kingdom,2022-07-01,10.13
GEO,Georgia,2022-07-01,9.87
GGY,Guernsey (U.K.),2022-07-01,12.95
GHA,Ghana,2022-07-01,27.75
GIB,Gibraltar (U.K.),2022-07-01,19.33
GIN,Guinea,2022-07-01,25.96
GLP,GLP,2022-07-01,25.4
GMB,The Gambia,2022-07-01,28.44
GNB,Guinea-Bissau,2022-07-01,28.02
GNQ,Equatorial Guinea,2022-07-01,24.91
GRC,Greece,2022-07-01,15.06
GRD,Grenada,2022-07-01,26.15
GRL,Greenland (Den.),2022-07-01,-18.38
GTM,Guatemala,2022-07-01,23.74
GUF,GUF,2022-07-01,26.24
GUM,Guam (U.S.),2022-07-01,27.57
GUY,Guyana,2022-07-01,26.15
HKG,HKG,2022-07-01,23.6
HMD,Heard Island and McDonald Islands (Aus.),2022-07-01,2.69
HND,Honduras,2022-07-01,24.77
HRV,Croatia,2022-07-01,13.2
HTI,Haiti,2022-07-01,25.08
HUN,Hungary,2022-07-01,12.69
IDN,Indonesia,2022-07-01,25.95
IMN,Isle of Man (U.K.),2022-07-01,10.39
IND,India,2022-07-01,25.18
IOT,British Indian Ocean Territory (U.K.),2022-07-01,27.43
IRL,Ireland,2022-07-01,10.49
IRN,Islamic Republic of Iran,2022-07-01,19.29
IRQ,Iraq,2022-07-01,23.85
ISL,Iceland,2022-07-01,2.03
ISR,Israel,2022-07-01,20.14
ITA,Italy,2022-07-01,14.46
JAM,Jamaica,2022-07-01,26.08
JEY,Jersey (U.K.),2022-07-01,13.9
JOR,Jordan,2022-07-01,19.64
JPN,Japan,2022-07-01,12.44
KAZ,Kazakhstan,2022-07-01,8.01
KEN,Kenya,2022-07-01,25.2
KGZ,Kyrgyz Republic,2022-07-01,4.01
KHM,Cambodia,2022-07-01,27.21
KIR,Kiribati,2022-07-01,27.77
KNA,Saint Kitts and Nevis,2022-07-01,27.55
KOR,Republic of Korea,2022-07-01,12.72
KSV,Kosovo,2022-07-01,11.13
KWT,Kuwait,2022-07-01,27.5
LAO,Lao People's Democratic Republic,2022-07-01,24.05
LBN,Lebanon,2022-07-01,15.6
LBR,Liberia,2022-07-01,25.48
LBY,Libya,2022-07-01,22.79
LCA,Saint Lucia,2022-07-01,26.83
LIE,Liechtenstein,2022-07-01,9.06
LKA,Sri Lanka,2022-07-01,27.2
LSO,Lesotho,2022-07-01,12.65
LTU,Lithuania,2022-07-01,7.99
LUX,Luxembourg,2022-07-01,11.42
LVA,Latvia,2022-07-01,7.47
MAC,MAC,2022-07-01,23.33
MAF,Saint-Martin (Fr.),2022-07-01,27.82
MAR,Morocco,2022-07-01,19.15
MCO,Monaco,2022-07-01,15.07
MDA,Moldova,2022-07-01,11.74
MDG,Madagascar,2022-07-01,22.69
MDV,Maldives,2022-07-01,28.07
MEX,Mexico,2022-07-01,21.81
MHL,Marshall Islands,2022-07-01,27.94
MKD,North Macedonia,2022-07-01,11.71
MLI,Mali,2022-07-01,29.2
MLT,Malta,2022-07-01,20.37
MMR,Myanmar,2022-07-01,23.92
MNE,Montenegro,2022-07-01,10.99
MNG,Mongolia,2022-07-01,1.32
MNP,Northern Mariana Islands (U.S.),2022-07-01,27.33
MOZ,Mozambique,2022-07-01,24.43
MRT,Mauritania,2022-07-01,28.91
MSR,Montserrat (U.K.),2022-07-01,25.81
MTQ,MTQ,2022-07-01,26.17
MUS,Mauritius,2022-07-01,23.29
MWI,Malawi,2022-07-01,22.53
MYS,Malaysia,2022-07-01,26.35
MYT,MYT,2022-07-01,24.98
NAM,Namibia,2022-07-01,20.21
NCL,New Caledonia (Fr.),2022-07-01,23.33
NER,Niger,2022-07-01,27.61
NFK,Norfolk Island (Aus.),2022-07-01,19.8
NGA,Nigeria,2022-07-01,27.07
NIC,Nicaragua,2022-07-01,25.83
NIU,Niue (N.Z.),2022-07-01,25.08
NLD,Netherlands,2022-07-01,11.67
NOR,Norway,2022-07-01,2.91
NPL,Nepal,2022-07-01,14.3
NRU,Nauru,2022-07-01,27.91
