DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update,Magnitude_missing,Latitude_missing,Longitude_missing,Start_Date,End_Date
2019-0551-FRA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:us60006a6i,Unknown,FRA,France,Western Europe,Europe,Auvergne-Rhône-Alpes region,Unknown,Unknown,No,No,No,0.0,4.8,Moment Magnitude,44.612,4.638,"Aa, Helpe Mineure and Solre rivers",2019,11,11,2019,11,11,3.0,4.0,750.0,0.0,754.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,81.50030940991486,"[{""adm1_code"":1250,""adm1_name"":""Auvergne""},{""adm1_code"":1270,""adm1_name"":""Rhone-Alpes""}]","[{""gid_2"":""FRA.1.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Puy-de-Dôme""},{""gid_2"":""FRA.1.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Rhône""},{""gid_2"":""FRA.1.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Savoie""},{""gid_2"":""FRA.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ain""},{""gid_2"":""FRA.1.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Allier""},{""gid_2"":""FRA.1.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ardèche""},{""gid_2"":""FRA.1.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Cantal""},{""gid_2"":""FRA.1.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Drôme""},{""gid_2"":""FRA.1.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Haute-Loire""},{""gid_2"":""FRA.1.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Haute-Savoie""},{""gid_2"":""FRA.1.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Isère""},{""gid_2"":""FRA.1.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Loire""}]",2019-11-19,2026-02-04,0,0,0,2019-11-11,2019-11-11
2017-0349-ITA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:us2000aaae,Unknown,ITA,Italy,Southern Europe,Europe,"Casamicciola Terme, Lacco Ameno (Ischia Isl.), near Flegrea coast of Campania (Naples province)",Unknown,Unknown,No,No,No,0.0,4.3,Moment Magnitude,40.783,13.939,13.227,2017,8,21,2017,8,21,2.0,42.0,2600.0,0.0,2642.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,78.14100176276759,"[{""adm2_code"":18332,""adm2_name"":""Napoli""}]","[{""gid_2"":""ITA.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Napoli""}]",2017-08-23,2026-02-04,0,0,0,2017-08-21,2017-08-21
2019-0232-ALB,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:us70003u1a,Unknown,ALB,Albania,Southern Europe,Europe,Korçë county,Unknown,Unknown,No,No,No,0.0,5.2,Moment Magnitude,40.526,20.703,"Drin, Bojana river",2019,6,1,2019,6,1,3.0,4.0,300.0,0.0,304.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,81.50030940991486,"[{""adm1_code"":318,""adm1_name"":""Korce""}]","[{""gid_2"":""ALB.7.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Korçës""}]",2019-06-17,2026-02-04,0,0,0,2019-06-01,2019-06-01
2022-0231-BIH,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Unknown,Unknown,BIH,Bosnia and Herzegovina,Southern Europe,Europe,Ljubinje and Capljina,Unknown,Unknown,No,No,No,0.0,5.6,Moment Magnitude,43.9958,19.941,Drina,2022,4,23,2022,4,23,1.0,2.0,1050.0,0.0,1052.0,0.0,0.0,182500.0,240931.0,26000.0,27869.0,93.29460735164001,"[{""adm2_code"":6286,""adm2_name"":""Ljubinje""}]","[{""gid_2"":""BIH.3.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Trebinje""}]",2022-04-26,2026-02-10,0,1,1,2022-04-23,2022-04-23
2022-0097-CZE,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,Unknown,Storm 'Dudley' (Ylenia),CZE,Czechia,Eastern Europe,Europe,Sněžka,Unknown,Unknown,No,No,No,0.0,181.0,Kph,43.9958,19.941,Elbe,2022,2,16,2022,2,17,3.0,3.0,1575.0,0.0,3.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,93.29460735164001,[],[],2022-02-18,2026-02-10,0,1,1,2022-02-16,2022-02-17
2022-0525-AUT,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,Unknown,Unknown,AUT,Austria,Western Europe,Europe,Kärnten and Niederösterreich,Unknown,Lightening,No,No,No,0.0,150.0,Kph,43.9958,19.941,"Inn, Salzach, Truan, Enns, Steyr, Danube",2022,8,17,2022,8,18,5.0,13.0,1575.0,0.0,13.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,93.29460735164001,[],"[{""gid_1"":""AUT.2_1"",""name_1"":""Kärnten""},{""gid_1"":""AUT.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Niederösterreich""}]",2022-08-19,2026-02-11,1,1,1,2022-08-17,2022-08-18
2022-0473-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Unknown,Unknown,RUS,Russian Federation,Eastern Europe,Europe,"Lazarevsky, Khostinsky, Sochi regions",Heavy rains,Unknown,No,No,Yes,0.0,150.0,Km2,43.9958,19.941,"Amur, Zeya rivers",2022,7,22,2022,7,25,1.0,19.0,750.0,0.0,750.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,93.29460735164001,[],"[{""gid_2"":""RUS.22.3_1"",""name_2"":""Gorodovikovskiy rayon""},{""gid_2"":""RUS.34.42_1"",""name_2"":""Sochi gorsovet""}]",2022-07-29,2026-02-11,1,1,1,2022-07-22,2022-07-25
2022-0609-ITA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Unknown,Unknown,ITA,Italy,Southern Europe,Europe,"Ancona, Pesaro (Marches region)",Heavy rains,"Slide (land, mud, snow, rock)|Storm",No,No,Yes,0.0,150.0,Km2,43.9958,19.941,"Barbara, Otra and Trecastelli",2022,9,15,2022,9,16,12.0,33.0,1575.0,0.0,33.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,93.29460735164001,[],"[{""gid_2"":""ITA.11.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ancona""},{""gid_2"":""ITA.11.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pesaro E Urbino""}]",2022-09-20,2026-02-11,1,1,1,2022-09-15,2022-09-16
2015-0038-BGR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DFO:4221|HANZE:403|HANZE:57,Unknown,BGR,Bulgaria,Eastern Europe,Europe,"Blagoevgrad, Petrich districts (Blagoevgrad province), Burgas district (Burgas province), Smoljan, Devin districts (Smoljan province), Dalgopol, Avren districts (Varna province), Topolovgrad district (Haskovo province), Strazhitca district (Veliko Tarnovo province), Boljarovo district (Jambol province), Vurshetc district (Montana province), Dobrich, Kardzhali provinces",Heavy rains and strong winds,Unknown,No,No,No,0.0,150.0,Km2,43.9958,19.941,Cherna,2015,2,1,2015,2,4,5.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,5800.0,7676.0,75.55797676894446,"[{""adm1_code"":704,""adm1_name"":""Dobrich""},{""adm1_code"":708,""adm1_name"":""Kardzhali""},{""adm2_code"":11851,""adm2_name"":""Blagoevgrad""},{""adm2_code"":11857,""adm2_name"":""Petrich""},{""adm2_code"":11864,""adm2_name"":""Burgas""},{""adm2_code"":11898,""adm2_name"":""Topolovgrad""},{""adm2_code"":11899,""adm2_name"":""Boljarovo""},{""adm2_code"":11938,""adm2_name"":""Vurshetc""},{""adm2_code"":12021,""adm2_name"":""Devin""},{""adm2_code"":12026,""adm2_name"":""Smoljan""},{""adm2_code"":12068,""adm2_name"":""Avren""},{""adm2_code"":12071,""adm2_name"":""Dalgopol""},{""adm2_code"":12084,""adm2_name"":""Strazhitca""}]","[{""gid_1"":""BGR.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Dobrich""},{""gid_1"":""BGR.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kardzhali""},{""gid_2"":""BGR.1.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Blagoevgrad""},{""gid_2"":""BGR.1.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Petrich""},{""gid_2"":""BGR.10.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Varshets""},{""gid_2"":""BGR.2.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Burgas""},{""gid_2"":""BGR.20.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Devin""},{""gid_2"":""BGR.20.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Smolyan""},{""gid_2"":""BGR.24.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Avren""},{""gid_2"":""BGR.24.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dalgopol""},{""gid_2"":""BGR.25.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Strazhitsa""},{""gid_2"":""BGR.28.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bolyarovo""},{""gid_2"":""BGR.6.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Topolovgrad""}]",2015-02-12,2026-02-12,1,1,1,2015-02-01,2015-02-04
2013-0398-LVA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:20131|HANZE:20140|HANZE:20270|HANZE:20477|HANZE:20767|HANZE:21120|HANZE:21315,Storm 'Christian' (St.Jude),LVA,Latvia,Northern Europe,Europe,Latvija,Unknown,Unknown,No,No,No,0.0,150.0,Kph,43.9958,19.941,Unknown,2013,10,29,2013,10,29,3.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,74.26372907327385,[],[],2025-11-20,2025-11-20,1,1,1,2013-10-29,2013-10-29
2013-0398-SWE,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:20131|HANZE:20140|HANZE:20270|HANZE:20477|HANZE:20767|HANZE:21120|HANZE:21315,Storm 'Christian' (St.Jude),SWE,Sweden,Northern Europe,Europe,"Stockholm, Östra Mellansverige, Övre Norrland",Unknown,Unknown,No,No,No,0.0,150.0,Kph,43.9958,19.941,Unknown,2013,10,27,2013,10,28,3.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,74.26372907327385,[],[],2025-11-20,2025-11-20,1,1,1,2013-10-27,2013-10-28
2013-0398-EST,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:20131|HANZE:20140|HANZE:20270|HANZE:20477|HANZE:20767|HANZE:21120|HANZE:21315,Storm 'Christian' (St.Jude),EST,Estonia,Northern Europe,Europe,Eesti,Unknown,Unknown,No,No,No,0.0,150.0,Kph,43.9958,19.941,Unknown,2013,10,27,2013,10,28,3.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,74.26372907327385,[],[],2025-11-20,2025-11-20,1,1,1,2013-10-27,2013-10-28
2020-0437-GRC,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,HANZE:20513|HANZE:2143,Storm ''Lanos',GRC,Greece,Southern Europe,Europe,"Karditsa region, Ionians Isl., Thessaly",Unknown,Flood,No,No,No,0.0,117.0,Kph,43.9958,19.941,Arachthos; Evros; Acheron; Kalamas; Louros,2020,9,16,2020,9,20,4.0,19.0,480.0,0.0,480.0,0.0,0.0,182500.0,240931.0,240000.0,290889.0,82.50568384880243,[],[],2020-10-15,2026-02-17,0,1,1,2020-09-16,2020-09-20
2023-0497-SVN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2023-000144,Unknown,SVN,Slovenia,Southern Europe,Europe,"Gorenjska, Goriska, Jugovzodna Slovenija, Koroska, Osrednjeslovenska, Podravska, Pomurska, Savinjska, Spodnjeposavska, Zasavska",Unknown,"Slide (land, mud, snow, rock)",No,No,No,0.0,150.0,Km2,43.9958,19.941,Drava; Soča; Sava,2023,8,3,2023,8,4,6.0,19.0,1500120.0,0.0,1500120.0,0.0,0.0,182500.0,240931.0,3257083.0,3353151.0,97.13499263687517,[],[],2023-08-04,2026-02-24,1,1,1,2023-08-03,2023-08-04
2018-0097-BLR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2018-000034,Unknown,BLR,Belarus,Eastern Europe,Europe,Chernichi (Gomel region); Brest; Grodno; Minsk; Mogilev; Vitebsk regions,Unknown,Unknown,No,No,No,0.0,150.0,Km2,43.9958,19.941,"Western Dvina, Neman and Pripyat rivers",2018,3,19,2018,4,19,3.0,19.0,50000.0,0.0,50000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,80.04959625595113,"[{""adm1_code"":593,""adm1_name"":""Brest""},{""adm1_code"":595,""adm1_name"":""Grodno""},{""adm1_code"":596,""adm1_name"":""Minsk""},{""adm1_code"":597,""adm1_name"":""Minsk City""},{""adm2_code"":39933,""adm2_name"":""Zhitkovichi""}]","[{""gid_1"":""BLR.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Brest""},{""gid_1"":""BLR.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Grodno""},{""gid_1"":""BLR.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Minsk""},{""gid_1"":""BLR.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Minsk""},{""gid_1"":""BLR.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus1"",""name_1"":""Minsk""},{""gid_2"":""BLR.2.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Žytkavičy""}]",2018-03-30,2025-12-20,1,1,1,2018-03-19,2018-04-19
2014-0164-BIH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FF-2014-000059|HANZE:2059|HANZE:2289|HANZE:71,Unknown,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Sanski Most municipality (Unsko-sanski district), Srpski Sanski Most municipality (Sanski Most discrict), Banja Luka municipality (Banja Luka district), Celinac municipality (Celinac district), Kotor Varos municipality (Kotor Varos district), Zenica, Zepce, Maglaj, Vares, Kakanj, Visoko, Olovo, Doboj-Jug, Breza, Doboj-Jug municipalities (Zenicko-Dobojski district), Tuzla, Celic, Srebrenik, Gracanica, Gradacac, Kladanj, Lukavac, Sapna, Brcko, Doboj-Istok municipalities (Tuzlansko-podrinjski, Tuzla, Kladanj, Gracanica districts), Bijeljina municipality (Bijeljina disctict), Brcko municipality (Brcko district),Petrovo municipality (Maglaj, Gracanica districts), Doboj municipality (Doboj, Tesanj districts), Modrica municipality (Modrica district), Samac municipality (Bosanski Samac district), Domaljevac-Samac municipality (Posavski district), Zvornik municipality (Zvornik district), Bratunac municipality (Bratunac district), Srebrenica municipality (Srebrenica district), Stari Grad Sarajevo municipality (Sarajevo district), Sekovici municipality (Sekovici district)",Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,Yes,0.0,700.0,Km2,43.9958,19.941,"Miljacka, Sava; Drina",2014,5,12,2014,5,22,25.0,19.0,1000000.0,0.0,1000000.0,0.0,0.0,182500.0,240931.0,436580.0,578493.0,75.46845567806861,"[{""adm2_code"":6243,""adm2_name"":""Posavski""},{""adm2_code"":6244,""adm2_name"":""Sarajevo""},{""adm2_code"":6246,""adm2_name"":""Tuzlansko-podrinjski""},{""adm2_code"":6247,""adm2_name"":""Unsko-sanski""},{""adm2_code"":6250,""adm2_name"":""Zenicko-dobojski""},{""adm2_code"":6251,""adm2_name"":""Banja Luka""},{""adm2_code"":6252,""adm2_name"":""Bijeljina""},{""adm2_code"":6260,""adm2_name"":""Bosanski Samac""},{""adm2_code"":6261,""adm2_name"":""Bratunac""},{""adm2_code"":6262,""adm2_name"":""Brcko""},{""adm2_code"":6264,""adm2_name"":""Celinac""},{""adm2_code"":6266,""adm2_name"":""Doboj""},{""adm2_code"":6272,""adm2_name"":""Gracanica""},{""adm2_code"":6280,""adm2_name"":""Kladanj""},{""adm2_code"":6283,""adm2_name"":""Kotor Varos""},{""adm2_code"":6289,""adm2_name"":""Maglaj""},{""adm2_code"":6290,""adm2_name"":""Modrica""},{""adm2_code"":6303,""adm2_name"":""Sanski Most""},{""adm2_code"":6304,""adm2_name"":""Sekovici""},{""adm2_code"":6308,""adm2_name"":""Srebrenica""},{""adm2_code"":6311,""adm2_name"":""Tesanj""},{""adm2_code"":6317,""adm2_name"":""Tuzla""},{""adm2_code"":6321,""adm2_name"":""Zvornik""}]","[{""gid_1"":""BIH.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Repuplika Srpska""},{""gid_2"":""BIH.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Brčko""},{""gid_2"":""BIH.2.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Zenica-Doboj""},{""gid_2"":""BIH.2.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Zenica-Doboj""},{""gid_2"":""BIH.2.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Posavina""},{""gid_2"":""BIH.2.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sarajevo""},{""gid_2"":""BIH.2.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tuzla""},{""gid_2"":""BIH.2.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Una-Sana""}]",2014-05-15,2025-12-20,0,1,1,2014-05-12,2014-05-22
2014-0067-IRL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:21324,Storm 'Ulla',IRL,Ireland,Northern Europe,Europe,"Dublin, Kildare, Laois, Longford, Meath, Offaly, Westmeath, Wicklow, Carlow, Cavan, Clare, Cork, Donegal, Galway, Kerry, Kilkenny, Leitrim, Limerick, Louth, Mayo, Monaghan, Munster, Roscommon, Sligo, Tipperary, Waterford, Wexford provinces",Unknown,Unknown,No,No,No,0.0,150.0,Kph,43.9958,19.941,Barrow,2014,2,12,2014,2,14,1.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,75.46845567806861,"[{""adm1_code"":1582,""adm1_name"":""Carlow""},{""adm1_code"":1583,""adm1_name"":""Cavan""},{""adm1_code"":1584,""adm1_name"":""Clare""},{""adm1_code"":1585,""adm1_name"":""Cork""},{""adm1_code"":1586,""adm1_name"":""Donegal""},{""adm1_code"":1587,""adm1_name"":""Dublin""},{""adm1_code"":1588,""adm1_name"":""Galway""},{""adm1_code"":1589,""adm1_name"":""Kerry""},{""adm1_code"":1590,""adm1_name"":""Kildare""},{""adm1_code"":1591,""adm1_name"":""Kilkenny""},{""adm1_code"":1592,""adm1_name"":""Laois""},{""adm1_code"":1593,""adm1_name"":""Leitrim""},{""adm1_code"":1594,""adm1_name"":""Limerick""},{""adm1_code"":1595,""adm1_name"":""Longford""},{""adm1_code"":1596,""adm1_name"":""Louth""},{""adm1_code"":1597,""adm1_name"":""Mayo""},{""adm1_code"":1598,""adm1_name"":""Meath""},{""adm1_code"":1599,""adm1_name"":""Monaghan""},{""adm1_code"":1600,""adm1_name"":""Munster""},{""adm1_code"":1601,""adm1_name"":""Offaly""},{""adm1_code"":1602,""adm1_name"":""Roscommon""},{""adm1_code"":1603,""adm1_name"":""Sligo""},{""adm1_code"":1604,""adm1_name"":""Tipperary""},{""adm1_code"":1605,""adm1_name"":""Waterford""},{""adm1_code"":1606,""adm1_name"":""Westmeath""},{""adm1_code"":1607,""adm1_name"":""Wexford""},{""adm1_code"":1608,""adm1_name"":""Wicklow""}]","[{""gid_1"":""IRL.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kilkenny""},{""gid_1"":""IRL.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Laois""},{""gid_1"":""IRL.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Leitrim""},{""gid_1"":""IRL.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Limerick""},{""gid_1"":""IRL.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Longford""},{""gid_1"":""IRL.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Louth""},{""gid_1"":""IRL.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mayo""},{""gid_1"":""IRL.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Meath""},{""gid_1"":""IRL.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Monaghan""},{""gid_1"":""IRL.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Offaly""},{""gid_1"":""IRL.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Carlow""},{""gid_1"":""IRL.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Roscommon""},{""gid_1"":""IRL.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sligo""},{""gid_1"":""IRL.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tipperary""},{""gid_1"":""IRL.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Waterford""},{""gid_1"":""IRL.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Westmeath""},{""gid_1"":""IRL.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Wexford""},{""gid_1"":""IRL.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Wicklow""},{""gid_1"":""IRL.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cavan""},{""gid_1"":""IRL.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Clare""},{""gid_1"":""IRL.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cork""},{""gid_1"":""IRL.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Donegal""},{""gid_1"":""IRL.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Dublin""},{""gid_1"":""IRL.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Galway""},{""gid_1"":""IRL.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus1"",""name_1"":""Kerry""},{""gid_1"":""IRL.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kerry""},{""gid_1"":""IRL.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kildare""}]",2014-02-17,2025-12-20,1,1,1,2014-02-12,2014-02-14
2019-0194-BIH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:2061,Unknown,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Lukavac, Banovici, Tešanj, Doboj Jug, Sanski Most, Bosanska Krupa, Prijedor, Cazin, Usora, Kljuc, Teslic",Heavy rain,Unknown,No,No,Yes,0.0,150.0,Km2,43.9958,19.941,"Sana, Una, Usora Rivers",2019,5,12,2019,5,13,1.0,19.0,600.0,0.0,600.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,81.50030940991486,"[{""adm2_code"":6247,""adm2_name"":""Unsko-sanski""},{""adm2_code"":6250,""adm2_name"":""Zenicko-dobojski""},{""adm2_code"":6256,""adm2_name"":""Bosanska Krupa""},{""adm2_code"":6266,""adm2_name"":""Doboj""},{""adm2_code"":6281,""adm2_name"":""Kljuc""},{""adm2_code"":6288,""adm2_name"":""Lukavac""},{""adm2_code"":6299,""adm2_name"":""Prijedor""},{""adm2_code"":6303,""adm2_name"":""Sanski Most""},{""adm2_code"":6311,""adm2_name"":""Tesanj""},{""adm2_code"":6312,""adm2_name"":""Teslic""},{""adm2_code"":6317,""adm2_name"":""Tuzla""}]","[{""gid_1"":""BIH.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Repuplika Srpska""},{""gid_2"":""BIH.2.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Zenica-Doboj""},{""gid_2"":""BIH.2.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Zenica-Doboj""},{""gid_2"":""BIH.2.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Una-Sana""}]",2019-05-15,2025-12-20,1,1,1,2019-05-12,2019-05-13
