code,name,date,pr
TTO,Trinidad and Tobago,2019-07-01,1547.87
TUN,Tunisia,2019-07-01,319.68
TUR,Türkiye,2019-07-01,602.54
TUV,Tuvalu,2019-07-01,2856.61
TWN,TWN,2019-07-01,2191.73
TZA,Tanzania,2019-07-01,1145.97
UGA,Uganda,2019-07-01,1599.44
UKR,Ukraine,2019-07-01,461.34
UMI,U.S. Minor Outlying Islands,2019-07-01,1338.95
URY,Uruguay,2019-07-01,1372.57
USA,United States of America,2019-07-01,837.28
UZB,Uzbekistan,2019-07-01,231.33
VAT,Vatican City,2019-07-01,802.0
VCT,Saint Vincent and the Grenadines,2019-07-01,1924.9
VEN,R. B. de Venezuela,2019-07-01,1930.44
VGB,British Virgin Islands (U.K.),2019-07-01,1212.5
VIR,United States Virgin Islands (U.S.),2019-07-01,1135.31
VNM,Vietnam,2019-07-01,1639.96
VUT,Vanuatu,2019-07-01,2825.97
WLF,Wallis and Futuna (Fr.),2019-07-01,3674.1
WSM,Samoa,2019-07-01,3415.65
YEM,Republic of Yemen,2019-07-01,185.91
ZAF,South Africa,2019-07-01,390.2
ZMB,Zambia,2019-07-01,1004.32
ZWE,Zimbabwe,2019-07-01,728.85
ABW,Aruba (Neth.),2020-07-01,394.2
AFG,Afghanistan,2020-07-01,395.26
AGO,Angola,2020-07-01,1066.74
AIA,Anguilla (U.K.),2020-07-01,1040.5
ALA,ALA,2020-07-01,559.32
ALB,Albania,2020-07-01,1082.03
AND,Andorra,2020-07-01,1191.16
ARE,United Arab Emirates,2020-07-01,70.27
ARG,Argentina,2020-07-01,497.52
ARM,Armenia,2020-07-01,550.32
ASM,American Samoa (U.S.),2020-07-01,4479.9
ATF,French Southern and Antarctic Lands (Fr.),2020-07-01,915.29
ATG,Antigua and Barbuda,2020-07-01,990.64
AUS,Australia,2020-07-01,485.72
AUT,Austria,2020-07-01,1283.41
AZE,Azerbaijan,2020-07-01,472.05
BDI,Burundi,2020-07-01,1449.02
BEL,Belgium,2020-07-01,844.4
BEN,Benin,2020-07-01,1112.78
BES,"Bonaire, Sint Eustatius and Saba",2020-07-01,1041.1
BFA,Burkina Faso,2020-07-01,945.85
BGD,Bangladesh,2020-07-01,2428.5
BGR,Bulgaria,2020-07-01,629.57
BHR,Bahrain,2020-07-01,61.54
BHS,The Bahamas,2020-07-01,1538.26
BIH,Bosnia and Herzegovina,2020-07-01,1014.21
BLM,Saint-Barthélemy (Fr.),2020-07-01,1103.53
BLR,Belarus,2020-07-01,600.51
BLZ,Belize,2020-07-01,1958.44
BMU,Bermuda (U.K.),2020-07-01,1371.4
BOL,Bolivia,2020-07-01,948.27
BRA,Brazil,2020-07-01,1724.36
BRB,Barbados,2020-07-01,1465.15
BRN,Brunei Darussalam,2020-07-01,3657.42
BTN,Bhutan,2020-07-01,2047.88
BVT,Bouvet Island (Nor.),2020-07-01,1103.53
BWA,Botswana,2020-07-01,406.76
CAF,Central African Republic,2020-07-01,1366.1
CAN,Canada,2020-07-01,536.17
CCK,Cocos (Keeling) Islands (Aus.),2020-07-01,1837.3
CHE,Switzerland,2020-07-01,1107.46
CHL,Chile,2020-07-01,818.56
CHN,China,2020-07-01,646.74
CIV,Côte d'Ivoire,2020-07-01,1323.07
CMR,Cameroon,2020-07-01,1642.49
COD,Democratic Republic of Congo,2020-07-01,1556.4
COG,Congo,2020-07-01,1735.87
COK,Cook Islands (N.Z.),2020-07-01,2060.37
COL,Colombia,2020-07-01,2493.24
COM,Comoros,2020-07-01,1947.78
CPV,Cabo Verde,2020-07-01,205.07
CRI,Costa Rica,2020-07-01,3261.62
CUB,Cuba,2020-07-01,1542.32
CUW,Curaçao (Neth.),2020-07-01,548.71
CXR,Christmas Island (Aus.),2020-07-01,2575.0
CYM,Cayman Islands (U.K.),2020-07-01,1517.5
CYP,Cyprus,2020-07-01,490.97
CZE,Czech Republic,2020-07-01,719.73
DEU,Germany,2020-07-01,661.47
DJI,Djibouti,2020-07-01,266.79
DMA,Dominica,2020-07-01,2051.61
DNK,Denmark,2020-07-01,710.36
DOM,Dominican Republic,2020-07-01,1432.81
DZA,Algeria,2020-07-01,60.92
ECU,Ecuador,2020-07-01,2051.08
EGY,Arab Republic of Egypt,2020-07-01,25.03
ERI,Eritrea,2020-07-01,326.65
ESP,Spain,2020-07-01,635.25
EST,Estonia,2020-07-01,674.66
ETH,Ethiopia,2020-07-01,941.61
FIN,Finland,2020-07-01,648.26
FJI,Fiji,2020-07-01,2552.14
FRA,France,2020-07-01,818.96
FRO,Faroe Islands (Den.),2020-07-01,1540.13
FSM,Federated States of Micronesia,2020-07-01,4099.03
GAB,Gabon,2020-07-01,1817.57
GBR,United Kingdom,2020-07-01,1307.65
GEO,Georgia,2020-07-01,977.82
GGY,Guernsey (U.K.),2020-07-01,974.9
GHA,Ghana,2020-07-01,1232.25
GIB,Gibraltar (U.K.),2020-07-01,552.8
GIN,Guinea,2020-07-01,1765.56
GLP,GLP,2020-07-01,2308.84
GMB,The Gambia,2020-07-01,1050.3
GNB,Guinea-Bissau,2020-07-01,1669.23
GNQ,Equatorial Guinea,2020-07-01,2290.12
GRC,Greece,2020-07-01,659.23
GRD,Grenada,2020-07-01,1568.0
GRL,Greenland (Den.),2020-07-01,517.6
GTM,Guatemala,2020-07-01,2277.6
GUF,GUF,2020-07-01,2235.68
GUM,Guam (U.S.),2020-07-01,2367.6
GUY,Guyana,2020-07-01,2755.49
HKG,HKG,2020-07-01,1996.86
HMD,Heard Island and McDonald Islands (Aus.),2020-07-01,625.78
HND,Honduras,2020-07-01,1914.1
HRV,Croatia,2020-07-01,1084.27
HTI,Haiti,2020-07-01,1346.52
HUN,Hungary,2020-07-01,642.77
IDN,Indonesia,2020-07-01,2980.78
IMN,Isle of Man (U.K.),2020-07-01,1432.25
IND,India,2020-07-01,1243.17
IOT,British Indian Ocean Territory (U.K.),2020-07-01,2431.0
IRL,Ireland,2020-07-01,1356.37
IRN,Islamic Republic of Iran,2020-07-01,263.49
IRQ,Iraq,2020-07-01,213.35
ISL,Iceland,2020-07-01,1219.11
ISR,Israel,2020-07-01,361.72
ITA,Italy,2020-07-01,773.4
JAM,Jamaica,2020-07-01,2482.72
JEY,Jersey (U.K.),2020-07-01,1042.09
JOR,Jordan,2020-07-01,141.32
JPN,Japan,2020-07-01,1777.18
KAZ,Kazakhstan,2020-07-01,228.06
KEN,Kenya,2020-07-01,809.21
KGZ,Kyrgyz Republic,2020-07-01,485.68
KHM,Cambodia,2020-07-01,1813.72
KIR,Kiribati,2020-07-01,1388.57
KNA,Saint Kitts and Nevis,2020-07-01,1041.1
KOR,Republic of Korea,2020-07-01,1666.93
KSV,Kosovo,2020-07-01,872.28
KWT,Kuwait,2020-07-01,125.0
LAO,Lao People's Democratic Republic,2020-07-01,1548.44
LBN,Lebanon,2020-07-01,803.42
LBR,Liberia,2020-07-01,2430.54
LBY,Libya,2020-07-01,32.59
LCA,Saint Lucia,2020-07-01,1952.93
LIE,Liechtenstein,2020-07-01,1036.71
LKA,Sri Lanka,2020-07-01,1614.89
LSO,Lesotho,2020-07-01,910.2
LTU,Lithuania,2020-07-01,620.95
LUX,Luxembourg,2020-07-01,838.57
LVA,Latvia,2020-07-01,636.45
MAC,MAC,2020-07-01,1871.0
MAF,Saint-Martin (Fr.),2020-07-01,1040.5
MAR,Morocco,2020-07-01,229.17
MCO,Monaco,2020-07-01,805.2
MDA,Moldova,2020-07-01,442.85
MDG,Madagascar,2020-07-01,1364.74
MDV,Maldives,2020-07-01,2035.62
MEX,Mexico,2020-07-01,691.32
MHL,Marshall Islands,2020-07-01,2925.28
MKD,North Macedonia,2020-07-01,680.65
MLI,Mali,2020-07-01,369.15
MLT,Malta,2020-07-01,387.12
MMR,Myanmar,2020-07-01,2004.47
MNE,Montenegro,2020-07-01,1203.48
MNG,Mongolia,2020-07-01,265.15
MNP,Northern Mariana Islands (U.S.),2020-07-01,1971.0
MOZ,Mozambique,2020-07-01,857.97
MRT,Mauritania,2020-07-01,127.59
MSR,Montserrat (U.K.),2020-07-01,1564.1
MTQ,MTQ,2020-07-01,2190.85
MUS,Mauritius,2020-07-01,1558.44
MWI,Malawi,2020-07-01,1058.33
MYS,Malaysia,2020-07-01,3041.17
MYT,MYT,2020-07-01,1056.72
NAM,Namibia,2020-07-01,289.81
NCL,New Caledonia (Fr.),2020-07-01,1435.33
NER,Niger,2020-07-01,250.35
NFK,Norfolk Island (Aus.),2020-07-01,1247.5
NGA,Nigeria,2020-07-01,1255.3
NIC,Nicaragua,2020-07-01,2559.44
NIU,Niue (N.Z.),2020-07-01,2186.64
NLD,Netherlands,2020-07-01,777.83
NOR,Norway,2020-07-01,1294.79
NPL,Nepal,2020-07-01,1300.87
NRU,Nauru,2020-07-01,2382.0
NZL,New Zealand,2020-07-01,1594.38
OMN,Oman,2020-07-01,66.51
PAK,Pakistan,2020-07-01,386.88
PAN,Panama,2020-07-01,2526.54
PCN,Pitcairn Islands (U.K.),2020-07-01,1638.0
PER,Peru,2020-07-01,1302.93
PHL,Philippines,2020-07-01,2535.98
PLW,Palau,2020-07-01,3644.39
PNG,Papua New Guinea,2020-07-01,3099.72
POL,Poland,2020-07-01,629.32
PRI,Puerto Rico (U.S.),2020-07-01,2079.51
PRK,D. P. R. of Korea,2020-07-01,1242.02
PRT,Portugal,2020-07-01,830.99
PRY,Paraguay,2020-07-01,906.65
PSE,West Bank and Gaza,2020-07-01,606.13
PYF,French Polynesia (Fr.),2020-07-01,1334.27
QAT,Qatar,2020-07-01,54.85
REU,REU,2020-07-01,1017.27
ROU,Romania,2020-07-01,628.62
RUS,Russian Federation,2020-07-01,485.7
RWA,Rwanda,2020-07-01,1350.25
SAU,Saudi Arabia,2020-07-01,101.59
SDN,Sudan,2020-07-01,286.98
SEN,Senegal,2020-07-01,779.13
SGP,Singapore,2020-07-01,2473.67
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2020-07-01,1376.82
SJM,Svalbard and Jan Mayen (Nor.),2020-07-01,370.25
SLB,Solomon Islands,2020-07-01,3183.75
SLE,Sierra Leone,2020-07-01,2604.46
SLV,El Salvador,2020-07-01,1772.71
SMR,San Marino,2020-07-01,784.56
SOM,Somalia,2020-07-01,262.13
SPM,Saint-Pierre-et-Miquelon (Fr.),2020-07-01,1296.52
SRB,Serbia,2020-07-01,727.84
SSD,South Sudan,2020-07-01,989.4
STP,São Tomé and Príncipe,2020-07-01,2145.59
SUR,Suriname,2020-07-01,2097.51
SVK,Slovak Republic,2020-07-01,838.76
SVN,Slovenia,2020-07-01,1588.65
SWE,Sweden,2020-07-01,668.09
SWZ,Eswatini,2020-07-01,699.24
SXM,Sint Maarten (Neth.),2020-07-01,1040.5
SYC,Seychelles,2020-07-01,1871.79
SYR,Syrian Arab Republic,2020-07-01,326.59
TCA,Turks and Caicos Islands (U.K.),2020-07-01,726.42
TCD,Chad,2020-07-01,385.78
TGO,Togo,2020-07-01,1180.14
THA,Thailand,2020-07-01,1540.32
TJK,Tajikistan,2020-07-01,687.16
TKL,Tokelau (N.Z.),2020-07-01,2708.62
TKM,Turkmenistan,2020-07-01,166.83
TLS,Timor-Leste,2020-07-01,972.47
TON,Tonga,2020-07-01,1769.47
TTO,Trinidad and Tobago,2020-07-01,1867.92
TUN,Tunisia,2020-07-01,253.07
TUR,Türkiye,2020-07-01,552.36
TUV,Tuvalu,2020-07-01,2860.67
TWN,TWN,2020-07-01,2044.55
TZA,Tanzania,2020-07-01,1232.57
UGA,Uganda,2020-07-01,1473.03
UKR,Ukraine,2020-07-01,496.45
UMI,U.S. Minor Outlying Islands,2020-07-01,1338.95
URY,Uruguay,2020-07-01,887.55
USA,United States of America,2020-07-01,741.29
UZB,Uzbekistan,2020-07-01,193.12
VAT,Vatican City,2020-07-01,696.6
VCT,Saint Vincent and the Grenadines,2020-07-01,2374.4
VEN,R. B. de Venezuela,2020-07-01,1889.52
VGB,British Virgin Islands (U.K.),2020-07-01,1370.2
VIR,United States Virgin Islands (U.S.),2020-07-01,1267.78
VNM,Vietnam,2020-07-01,1684.26
VUT,Vanuatu,2020-07-01,2826.82
WLF,Wallis and Futuna (Fr.),2020-07-01,4129.94
WSM,Samoa,2020-07-01,4484.42
YEM,Republic of Yemen,2020-07-01,188.13
ZAF,South Africa,2020-07-01,464.31
ZMB,Zambia,2020-07-01,1038.4
ZWE,Zimbabwe,2020-07-01,702.14
ABW,Aruba (Neth.),2021-07-01,420.9
AFG,Afghanistan,2021-07-01,232.26
AGO,Angola,2021-07-01,1058.24
AIA,Anguilla (U.K.),2021-07-01,891.5
ALA,ALA,2021-07-01,511.74
ALB,Albania,2021-07-01,1234.02
AND,Andorra,2021-07-01,871.73
ARE,United Arab Emirates,2021-07-01,50.88
ARG,Argentina,2021-07-01,536.52
ARM,Armenia,2021-07-01,463.2
ASM,American Samoa (U.S.),2021-07-01,2641.2
ATF,French Southern and Antarctic Lands (Fr.),2021-07-01,972.15
ATG,Antigua and Barbuda,2021-07-01,880.91
AUS,Australia,2021-07-01,494.62
AUT,Austria,2021-07-01,1089.43
AZE,Azerbaijan,2021-07-01,505.13
BDI,Burundi,2021-07-01,1286.49
BEL,Belgium,2021-07-01,982.87
BEN,Benin,2021-07-01,1041.32
BES,"Bonaire, Sint Eustatius and Saba",2021-07-01,912.4
BFA,Burkina Faso,2021-07-01,848.14
BGD,Bangladesh,2021-07-01,2092.51
BGR,Bulgaria,2021-07-01,822.31
BHR,Bahrain,2021-07-01,19.6
BHS,The Bahamas,2021-07-01,1061.35
BIH,Bosnia and Herzegovina,2021-07-01,1104.24
BLM,Saint-Barthélemy (Fr.),2021-07-01,1103.53
BLR,Belarus,2021-07-01,686.68
BLZ,Belize,2021-07-01,1945.02
BMU,Bermuda (U.K.),2021-07-01,1518.8
BOL,Bolivia,2021-07-01,1076.45
BRA,Brazil,2021-07-01,1781.16
BRB,Barbados,2021-07-01,1245.25
BRN,Brunei Darussalam,2021-07-01,3621.09
BTN,Bhutan,2021-07-01,1594.15
BVT,Bouvet Island (Nor.),2021-07-01,1103.53
BWA,Botswana,2021-07-01,404.8
CAF,Central African Republic,2021-07-01,1459.54
CAN,Canada,2021-07-01,534.92
CCK,Cocos (Keeling) Islands (Aus.),2021-07-01,2530.3
CHE,Switzerland,2021-07-01,1307.39
CHL,Chile,2021-07-01,659.6
CHN,China,2021-07-01,654.33
CIV,Côte d'Ivoire,2021-07-01,1364.36
CMR,Cameroon,2021-07-01,1678.34
COD,Democratic Republic of Congo,2021-07-01,1542.83
COG,Congo,2021-07-01,1637.24
COK,Cook Islands (N.Z.),2021-07-01,2060.37
COL,Colombia,2021-07-01,2693.61
COM,Comoros,2021-07-01,1893.3
CPV,Cabo Verde,2021-07-01,205.07
CRI,Costa Rica,2021-07-01,3106.96
CUB,Cuba,2021-07-01,1174.85
CUW,Curaçao (Neth.),2021-07-01,565.18
CXR,Christmas Island (Aus.),2021-07-01,2575.0
CYM,Cayman Islands (U.K.),2021-07-01,1514.2
CYP,Cyprus,2021-07-01,448.89
CZE,Czech Republic,2021-07-01,704.36
DEU,Germany,2021-07-01,772.59
DJI,Djibouti,2021-07-01,175.54
DMA,Dominica,2021-07-01,1652.33
DNK,Denmark,2021-07-01,723.5
DOM,Dominican Republic,2021-07-01,1287.28
DZA,Algeria,2021-07-01,61.93
ECU,Ecuador,2021-07-01,1982.89
EGY,Arab Republic of Egypt,2021-07-01,21.67
ERI,Eritrea,2021-07-01,327.03
ESP,Spain,2021-07-01,613.49
EST,Estonia,2021-07-01,670.61
ETH,Ethiopia,2021-07-01,923.15
FIN,Finland,2021-07-01,629.19
FJI,Fiji,2021-07-01,2664.11
FRA,France,2021-07-01,822.72
FRO,Faroe Islands (Den.),2021-07-01,1525.31
FSM,Federated States of Micronesia,2021-07-01,4556.74
GAB,Gabon,2021-07-01,1784.63
GBR,United Kingdom,2021-07-01,1136.95
GEO,Georgia,2021-07-01,1054.82
GGY,Guernsey (U.K.),2021-07-01,814.8
GHA,Ghana,2021-07-01,1227.57
GIB,Gibraltar (U.K.),2021-07-01,551.6
GIN,Guinea,2021-07-01,1800.67
GLP,GLP,2021-07-01,1941.37
GMB,The Gambia,2021-07-01,1003.94
GNB,Guinea-Bissau,2021-07-01,1587.44
GNQ,Equatorial Guinea,2021-07-01,2469.5
GRC,Greece,2021-07-01,733.16
GRD,Grenada,2021-07-01,1626.2
GRL,Greenland (Den.),2021-07-01,493.1
GTM,Guatemala,2021-07-01,2034.68
GUF,GUF,2021-07-01,3536.18
GUM,Guam (U.S.),2021-07-01,2636.21
GUY,Guyana,2021-07-01,3190.57
HKG,HKG,2021-07-01,2021.57
HMD,Heard Island and McDonald Islands (Aus.),2021-07-01,625.78
HND,Honduras,2021-07-01,1824.41
HRV,Croatia,2021-07-01,1038.41
HTI,Haiti,2021-07-01,1375.36
HUN,Hungary,2021-07-01,554.35
IDN,Indonesia,2021-07-01,3067.34
IMN,Isle of Man (U.K.),2021-07-01,1217.91
IND,India,2021-07-01,1216.65
IOT,British Indian Ocean Territory (U.K.),2021-07-01,2431.0
IRL,Ireland,2021-07-01,1150.6
IRN,Islamic Republic of Iran,2021-07-01,128.5
IRQ,Iraq,2021-07-01,147.95
ISL,Iceland,2021-07-01,1183.65
ISR,Israel,2021-07-01,250.32
ITA,Italy,2021-07-01,738.04
JAM,Jamaica,2021-07-01,2022.08
JEY,Jersey (U.K.),2021-07-01,897.3
JOR,Jordan,2021-07-01,88.94
JPN,Japan,2021-07-01,1794.72
KAZ,Kazakhstan,2021-07-01,216.68
KEN,Kenya,2021-07-01,1028.71
KGZ,Kyrgyz Republic,2021-07-01,350.96
KHM,Cambodia,2021-07-01,2101.61
KIR,Kiribati,2021-07-01,1359.5
KNA,Saint Kitts and Nevis,2021-07-01,912.4
KOR,Republic of Korea,2021-07-01,1387.32
KSV,Kosovo,2021-07-01,991.77
KWT,Kuwait,2021-07-01,37.11
LAO,Lao People's Democratic Republic,2021-07-01,1746.52
LBN,Lebanon,2021-07-01,640.51
LBR,Liberia,2021-07-01,2421.56
LBY,Libya,2021-07-01,30.16
LCA,Saint Lucia,2021-07-01,1614.4
LIE,Liechtenstein,2021-07-01,1137.15
LKA,Sri Lanka,2021-07-01,2037.78
LSO,Lesotho,2021-07-01,1038.82
LTU,Lithuania,2021-07-01,678.71
LUX,Luxembourg,2021-07-01,1035.51
LVA,Latvia,2021-07-01,658.61
MAC,MAC,2021-07-01,1915.4
MAF,Saint-Martin (Fr.),2021-07-01,891.5
MAR,Morocco,2021-07-01,265.77
MCO,Monaco,2021-07-01,716.3
MDA,Moldova,2021-07-01,586.07
MDG,Madagascar,2021-07-01,1332.91
MDV,Maldives,2021-07-01,2170.77
MEX,Mexico,2021-07-01,837.38
MHL,Marshall Islands,2021-07-01,2972.69
MKD,North Macedonia,2021-07-01,761.99
MLI,Mali,2021-07-01,321.85
MLT,Malta,2021-07-01,513.79
MMR,Myanmar,2021-07-01,2042.92
MNE,Montenegro,2021-07-01,1386.89
MNG,Mongolia,2021-07-01,278.94
MNP,Northern Mariana Islands (U.S.),2021-07-01,2170.7
MOZ,Mozambique,2021-07-01,854.86
MRT,Mauritania,2021-07-01,113.65
MSR,Montserrat (U.K.),2021-07-01,1362.2
MTQ,MTQ,2021-07-01,1795.68
MUS,Mauritius,2021-07-01,1939.8
MWI,Malawi,2021-07-01,798.62
MYS,Malaysia,2021-07-01,3286.35
MYT,MYT,2021-07-01,1154.22
NAM,Namibia,2021-07-01,278.71
NCL,New Caledonia (Fr.),2021-07-01,2419.64
NER,Niger,2021-07-01,158.66
NFK,Norfolk Island (Aus.),2021-07-01,1108.6
NGA,Nigeria,2021-07-01,1118.94
NIC,Nicaragua,2021-07-01,2206.61
NIU,Niue (N.Z.),2021-07-01,2186.64
NLD,Netherlands,2021-07-01,865.55
NOR,Norway,2021-07-01,1043.33
NPL,Nepal,2021-07-01,1365.81
NRU,Nauru,2021-07-01,2382.0
NZL,New Zealand,2021-07-01,1762.96
OMN,Oman,2021-07-01,32.18
PAK,Pakistan,2021-07-01,230.15
PAN,Panama,2021-07-01,2515.64
PCN,Pitcairn Islands (U.K.),2021-07-01,1638.0
PER,Peru,2021-07-01,1516.64
PHL,Philippines,2021-07-01,2812.4
PLW,Palau,2021-07-01,4475.91
PNG,Papua New Guinea,2021-07-01,3206.34
POL,Poland,2021-07-01,643.25
PRI,Puerto Rico (U.S.),2021-07-01,1780.22
PRK,D. P. R. of Korea,2021-07-01,1065.95
PRT,Portugal,2021-07-01,811.27
PRY,Paraguay,2021-07-01,969.44
PSE,West Bank and Gaza,2021-07-01,408.43
PYF,French Polynesia (Fr.),2021-07-01,828.87
QAT,Qatar,2021-07-01,19.27
REU,REU,2021-07-01,1399.75
ROU,Romania,2021-07-01,692.08
RUS,Russian Federation,2021-07-01,488.49
RWA,Rwanda,2021-07-01,1206.25
SAU,Saudi Arabia,2021-07-01,85.67
SDN,Sudan,2021-07-01,263.67
SEN,Senegal,2021-07-01,731.7
SGP,Singapore,2021-07-01,3197.03
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2021-07-01,1216.11
SJM,Svalbard and Jan Mayen (Nor.),2021-07-01,362.98
SLB,Solomon Islands,2021-07-01,3183.75
SLE,Sierra Leone,2021-07-01,2788.62
SLV,El Salvador,2021-07-01,1660.86
SMR,San Marino,2021-07-01,686.83
SOM,Somalia,2021-07-01,300.19
SPM,Saint-Pierre-et-Miquelon (Fr.),2021-07-01,1296.52
SRB,Serbia,2021-07-01,779.1
SSD,South Sudan,2021-07-01,975.03
STP,São Tomé and Príncipe,2021-07-01,2183.41
SUR,Suriname,2021-07-01,2910.72
SVK,Slovak Republic,2021-07-01,735.47
SVN,Slovenia,2021-07-01,1293.95
SWE,Sweden,2021-07-01,608.6
SWZ,Eswatini,2021-07-01,962.5
SXM,Sint Maarten (Neth.),2021-07-01,891.5
SYC,Seychelles,2021-07-01,1560.69
SYR,Syrian Arab Republic,2021-07-01,237.42
TCA,Turks and Caicos Islands (U.K.),2021-07-01,644.48
TCD,Chad,2021-07-01,378.18
TGO,Togo,2021-07-01,1189.13
THA,Thailand,2021-07-01,1628.74
TJK,Tajikistan,2021-07-01,525.7
TKL,Tokelau (N.Z.),2021-07-01,2708.62
TKM,Turkmenistan,2021-07-01,88.01
TLS,Timor-Leste,2021-07-01,898.55
TON,Tonga,2021-07-01,1721.56
TTO,Trinidad and Tobago,2021-07-01,2323.89
TUN,Tunisia,2021-07-01,146.38
TUR,Türkiye,2021-07-01,559.24
TUV,Tuvalu,2021-07-01,2860.36
TWN,TWN,2021-07-01,2095.39
TZA,Tanzania,2021-07-01,960.6
UGA,Uganda,2021-07-01,1381.83
UKR,Ukraine,2021-07-01,626.19
UMI,U.S. Minor Outlying Islands,2021-07-01,1338.95
URY,Uruguay,2021-07-01,1057.06
USA,United States of America,2021-07-01,754.04
UZB,Uzbekistan,2021-07-01,141.24
VAT,Vatican City,2021-07-01,643.9
VCT,Saint Vincent and the Grenadines,2021-07-01,2250.8
VEN,R. B. de Venezuela,2021-07-01,1941.43
VGB,British Virgin Islands (U.K.),2021-07-01,1127.7
VIR,United States Virgin Islands (U.S.),2021-07-01,1044.96
VNM,Vietnam,2021-07-01,1800.75
VUT,Vanuatu,2021-07-01,2829.27
WLF,Wallis and Futuna (Fr.),2021-07-01,2780.79
WSM,Samoa,2021-07-01,2782.03
YEM,Republic of Yemen,2021-07-01,186.92
ZAF,South Africa,2021-07-01,528.04
ZMB,Zambia,2021-07-01,1004.08
ZWE,Zimbabwe,2021-07-01,635.55
ABW,Aruba (Neth.),2022-07-01,420.9
AFG,Afghanistan,2022-07-01,300.98
AGO,Angola,2022-07-01,1057.69
AIA,Anguilla (U.K.),2022-07-01,920.0
ALA,ALA,2022-07-01,474.19
ALB,Albania,2022-07-01,973.68
AND,Andorra,2022-07-01,844.42
ARE,United Arab Emirates,2022-07-01,59.48
ARG,Argentina,2022-07-01,479.21
ARM,Armenia,2022-07-01,453.02
ASM,American Samoa (U.S.),2022-07-01,2670.4
ATF,French Southern and Antarctic Lands (Fr.),2022-07-01,733.87
ATG,Antigua and Barbuda,2022-07-01,930.23
AUS,Australia,2022-07-01,531.74
AUT,Austria,2022-07-01,948.49
AZE,Azerbaijan,2022-07-01,454.34
BDI,Burundi,2022-07-01,1349.66
BEL,Belgium,2022-07-01,750.14
BEN,Benin,2022-07-01,1082.02
BES,"Bonaire, Sint Eustatius and Saba",2022-07-01,950.1
BFA,Burkina Faso,2022-07-01,943.87
BGD,Bangladesh,2022-07-01,1757.35
BGR,Bulgaria,2022-07-01,536.49
BHR,Bahrain,2022-07-01,73.13
BHS,The Bahamas,2022-07-01,1287.74
BIH,Bosnia and Herzegovina,2022-07-01,860.93
BLM,Saint-Barthélemy (Fr.),2022-07-01,1103.53
BLR,Belarus,2022-07-01,688.17
BLZ,Belize,2022-07-01,2716.67
BMU,Bermuda (U.K.),2022-07-01,1477.8
BOL,Bolivia,2022-07-01,860.53
BRA,Brazil,2022-07-01,1710.51
BRB,Barbados,2022-07-01,1504.46
BRN,Brunei Darussalam,2022-07-01,4028.21
BTN,Bhutan,2022-07-01,1656.23
BVT,Bouvet Island (Nor.),2022-07-01,1103.53
BWA,Botswana,2022-07-01,427.03
CAF,Central African Republic,2022-07-01,1409.91
CAN,Canada,2022-07-01,537.18
CCK,Cocos (Keeling) Islands (Aus.),2022-07-01,2081.0
CHE,Switzerland,2022-07-01,1049.28
CHL,Chile,2022-07-01,820.29
CHN,China,2022-07-01,599.98
CIV,Côte d'Ivoire,2022-07-01,1399.99
CMR,Cameroon,2022-07-01,1657.55
COD,Democratic Republic of Congo,2022-07-01,1567.73
COG,Congo,2022-07-01,1673.04
COK,Cook Islands (N.Z.),2022-07-01,2060.37
COL,Colombia,2022-07-01,2855.97
COM,Comoros,2022-07-01,2392.27
CPV,Cabo Verde,2022-07-01,205.07
CRI,Costa Rica,2022-07-01,2801.92
CUB,Cuba,2022-07-01,1204.99
CUW,Curaçao (Neth.),2022-07-01,565.18
CXR,Christmas Island (Aus.),2022-07-01,2586.3
CYM,Cayman Islands (U.K.),2022-07-01,1450.7
CYP,Cyprus,2022-07-01,465.09
CZE,Czech Republic,2022-07-01,610.79
DEU,Germany,2022-07-01,612.5
DJI,Djibouti,2022-07-01,197.0
DMA,Dominica,2022-07-01,2070.95
DNK,Denmark,2022-07-01,635.3
DOM,Dominican Republic,2022-07-01,1518.55
DZA,Algeria,2022-07-01,57.32
ECU,Ecuador,2022-07-01,1964.84
EGY,Arab Republic of Egypt,2022-07-01,22.83
ERI,Eritrea,2022-07-01,352.69
ESP,Spain,2022-07-01,556.8
EST,Estonia,2022-07-01,589.92
ETH,Ethiopia,2022-07-01,927.69
FIN,Finland,2022-07-01,589.02
FJI,Fiji,2022-07-01,3813.64
FRA,France,2022-07-01,651.46
FRO,Faroe Islands (Den.),2022-07-01,1557.84
FSM,Federated States of Micronesia,2022-07-01,4761.32
GAB,Gabon,2022-07-01,1734.04
GBR,United Kingdom,2022-07-01,1123.75
GEO,Georgia,2022-07-01,987.95
GGY,Guernsey (U.K.),2022-07-01,771.92
GHA,Ghana,2022-07-01,1242.61
GIB,Gibraltar (U.K.),2022-07-01,629.8
GIN,Guinea,2022-07-01,2012.36
GLP,GLP,2022-07-01,2278.63
GMB,The Gambia,2022-07-01,1361.48
GNB,Guinea-Bissau,2022-07-01,2168.74
GNQ,Equatorial Guinea,2022-07-01,2438.0
GRC,Greece,2022-07-01,548.28
GRD,Grenada,2022-07-01,1805.8
GRL,Greenland (Den.),2022-07-01,497.12
GTM,Guatemala,2022-07-01,2452.33
GUF,GUF,2022-07-01,3479.73
