code,name,date,pr
KIR,Kiribati,1903-07-01,1424.26
KNA,Saint Kitts and Nevis,1903-07-01,1071.7
KOR,Republic of Korea,1903-07-01,1450.91
KSV,Kosovo,1903-07-01,830.59
KWT,Kuwait,1903-07-01,101.86
LAO,Lao People's Democratic Republic,1903-07-01,1803.64
LBN,Lebanon,1903-07-01,620.33
LBR,Liberia,1903-07-01,2528.67
LBY,Libya,1903-07-01,34.52
LCA,Saint Lucia,1903-07-01,2010.11
LIE,Liechtenstein,1903-07-01,951.72
LKA,Sri Lanka,1903-07-01,1670.12
LSO,Lesotho,1903-07-01,607.55
LTU,Lithuania,1903-07-01,762.92
LUX,Luxembourg,1903-07-01,986.52
LVA,Latvia,1903-07-01,734.64
MAC,MAC,1903-07-01,2049.8
MAF,Saint-Martin (Fr.),1903-07-01,1028.9
MAR,Morocco,1903-07-01,303.26
MCO,Monaco,1903-07-01,890.8
MDA,Moldova,1903-07-01,383.26
MDG,Madagascar,1903-07-01,1524.4
MDV,Maldives,1903-07-01,2170.77
MEX,Mexico,1903-07-01,718.27
MHL,Marshall Islands,1903-07-01,2745.45
MKD,North Macedonia,1903-07-01,628.94
MLI,Mali,1903-07-01,332.73
MLT,Malta,1903-07-01,352.42
MMR,Myanmar,1903-07-01,1987.53
MNE,Montenegro,1903-07-01,1198.84
MNG,Mongolia,1903-07-01,214.77
MNP,Northern Mariana Islands (U.S.),1903-07-01,2012.4
MOZ,Mozambique,1903-07-01,874.53
MRT,Mauritania,1903-07-01,110.7
MSR,Montserrat (U.K.),1903-07-01,1653.8
MTQ,MTQ,1903-07-01,2293.92
MUS,Mauritius,1903-07-01,2204.22
MWI,Malawi,1903-07-01,1050.2
MYS,Malaysia,1903-07-01,2613.01
MYT,MYT,1903-07-01,1483.03
NAM,Namibia,1903-07-01,228.38
NCL,New Caledonia (Fr.),1903-07-01,1098.18
NER,Niger,1903-07-01,168.25
NFK,Norfolk Island (Aus.),1903-07-01,1722.5
NGA,Nigeria,1903-07-01,1218.23
NIC,Nicaragua,1903-07-01,2476.1
NIU,Niue (N.Z.),1903-07-01,2186.64
NLD,Netherlands,1903-07-01,848.72
NOR,Norway,1903-07-01,1030.02
NPL,Nepal,1903-07-01,1089.44
NRU,Nauru,1903-07-01,2382.0
NZL,New Zealand,1903-07-01,1553.56
OMN,Oman,1903-07-01,57.44
PAK,Pakistan,1903-07-01,270.81
PAN,Panama,1903-07-01,2500.85
PCN,Pitcairn Islands (U.K.),1903-07-01,1638.0
PER,Peru,1903-07-01,1616.63
PHL,Philippines,1903-07-01,2342.12
PLW,Palau,1903-07-01,3550.46
PNG,Papua New Guinea,1903-07-01,2923.69
POL,Poland,1903-07-01,653.72
PRI,Puerto Rico (U.S.),1903-07-01,1949.47
PRK,D. P. R. of Korea,1903-07-01,1124.21
PRT,Portugal,1903-07-01,860.08
PRY,Paraguay,1903-07-01,1198.34
PSE,West Bank and Gaza,1903-07-01,396.37
PYF,French Polynesia (Fr.),1903-07-01,1851.27
QAT,Qatar,1903-07-01,59.23
REU,REU,1903-07-01,1552.25
ROU,Romania,1903-07-01,545.64
RUS,Russian Federation,1903-07-01,444.79
RWA,Rwanda,1903-07-01,1291.47
SAU,Saudi Arabia,1903-07-01,102.82
SDN,Sudan,1903-07-01,218.14
SEN,Senegal,1903-07-01,740.67
SGP,Singapore,1903-07-01,2541.21
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1903-07-01,1263.06
SJM,Svalbard and Jan Mayen (Nor.),1903-07-01,360.44
SLB,Solomon Islands,1903-07-01,3183.75
SLE,Sierra Leone,1903-07-01,2803.64
SLV,El Salvador,1903-07-01,1709.2
SMR,San Marino,1903-07-01,799.92
SOM,Somalia,1903-07-01,253.8
SPM,Saint-Pierre-et-Miquelon (Fr.),1903-07-01,1159.29
SRB,Serbia,1903-07-01,687.08
SSD,South Sudan,1903-07-01,1013.64
STP,São Tomé and Príncipe,1903-07-01,2158.41
SUR,Suriname,1903-07-01,2486.49
SVK,Slovak Republic,1903-07-01,893.17
SVN,Slovenia,1903-07-01,1637.1
SWE,Sweden,1903-07-01,611.23
SWZ,Eswatini,1903-07-01,523.31
SXM,Sint Maarten (Neth.),1903-07-01,1028.9
SYC,Seychelles,1903-07-01,1994.71
SYR,Syrian Arab Republic,1903-07-01,252.73
TCA,Turks and Caicos Islands (U.K.),1903-07-01,754.22
TCD,Chad,1903-07-01,343.01
TGO,Togo,1903-07-01,1017.36
THA,Thailand,1903-07-01,1531.49
TJK,Tajikistan,1903-07-01,682.48
TKL,Tokelau (N.Z.),1903-07-01,2708.62
TKM,Turkmenistan,1903-07-01,137.53
TLS,Timor-Leste,1903-07-01,1314.95
TON,Tonga,1903-07-01,1736.05
TTO,Trinidad and Tobago,1903-07-01,2020.3
TUN,Tunisia,1903-07-01,291.53
TUR,Türkiye,1903-07-01,537.48
TUV,Tuvalu,1903-07-01,2855.03
TWN,TWN,1903-07-01,2438.38
TZA,Tanzania,1903-07-01,1056.61
UGA,Uganda,1903-07-01,1327.59
UKR,Ukraine,1903-07-01,484.95
UMI,U.S. Minor Outlying Islands,1903-07-01,1338.95
URY,Uruguay,1903-07-01,1169.2
USA,United States of America,1903-07-01,682.02
UZB,Uzbekistan,1903-07-01,189.82
VAT,Vatican City,1903-07-01,788.2
VCT,Saint Vincent and the Grenadines,1903-07-01,2527.1
VEN,R. B. de Venezuela,1903-07-01,1939.01
VGB,British Virgin Islands (U.K.),1903-07-01,1335.2
VIR,United States Virgin Islands (U.S.),1903-07-01,1236.91
VNM,Vietnam,1903-07-01,1665.76
VUT,Vanuatu,1903-07-01,2825.5
WLF,Wallis and Futuna (Fr.),1903-07-01,3023.64
WSM,Samoa,1903-07-01,3280.8
YEM,Republic of Yemen,1903-07-01,199.08
ZAF,South Africa,1903-07-01,357.98
ZMB,Zambia,1903-07-01,950.75
ZWE,Zimbabwe,1903-07-01,576.94
ABW,Aruba (Neth.),1904-07-01,420.9
AFG,Afghanistan,1904-07-01,315.35
AGO,Angola,1904-07-01,980.71
AIA,Anguilla (U.K.),1904-07-01,1072.0
ALA,ALA,1904-07-01,482.47
ALB,Albania,1904-07-01,1139.45
AND,Andorra,1904-07-01,800.85
ARE,United Arab Emirates,1904-07-01,56.9
ARG,Argentina,1904-07-01,586.1
ARM,Armenia,1904-07-01,646.1
ASM,American Samoa (U.S.),1904-07-01,3311.1
ATF,French Southern and Antarctic Lands (Fr.),1904-07-01,823.45
ATG,Antigua and Barbuda,1904-07-01,1007.84
AUS,Australia,1904-07-01,500.81
AUT,Austria,1904-07-01,1152.41
AZE,Azerbaijan,1904-07-01,572.06
BDI,Burundi,1904-07-01,1168.12
BEL,Belgium,1904-07-01,676.68
BEN,Benin,1904-07-01,895.58
BES,"Bonaire, Sint Eustatius and Saba",1904-07-01,1065.5
BFA,Burkina Faso,1904-07-01,835.61
BGD,Bangladesh,1904-07-01,2335.92
BGR,Bulgaria,1904-07-01,524.6
BHR,Bahrain,1904-07-01,55.05
BHS,The Bahamas,1904-07-01,1146.87
BIH,Bosnia and Herzegovina,1904-07-01,976.02
BLM,Saint-Barthélemy (Fr.),1904-07-01,1103.53
BLR,Belarus,1904-07-01,583.87
BLZ,Belize,1904-07-01,2019.6
BMU,Bermuda (U.K.),1904-07-01,1782.9
BOL,Bolivia,1904-07-01,1090.02
BRA,Brazil,1904-07-01,1740.93
BRB,Barbados,1904-07-01,1312.99
BRN,Brunei Darussalam,1904-07-01,3104.16
BTN,Bhutan,1904-07-01,1916.97
BVT,Bouvet Island (Nor.),1904-07-01,1103.53
BWA,Botswana,1904-07-01,406.27
CAF,Central African Republic,1904-07-01,1355.33
CAN,Canada,1904-07-01,531.71
CCK,Cocos (Keeling) Islands (Aus.),1904-07-01,2081.0
CHE,Switzerland,1904-07-01,1081.08
CHL,Chile,1904-07-01,1165.87
CHN,China,1904-07-01,588.59
CIV,Côte d'Ivoire,1904-07-01,1307.92
CMR,Cameroon,1904-07-01,1668.45
COD,Democratic Republic of Congo,1904-07-01,1533.95
COG,Congo,1904-07-01,1596.47
COK,Cook Islands (N.Z.),1904-07-01,1910.3
COL,Colombia,1904-07-01,2525.84
COM,Comoros,1904-07-01,2196.18
CPV,Cabo Verde,1904-07-01,179.2
CRI,Costa Rica,1904-07-01,3336.9
CUB,Cuba,1904-07-01,1318.18
CUW,Curaçao (Neth.),1904-07-01,637.85
CXR,Christmas Island (Aus.),1904-07-01,2544.8
CYM,Cayman Islands (U.K.),1904-07-01,1458.8
CYP,Cyprus,1904-07-01,593.5
CZE,Czech Republic,1904-07-01,612.5
DEU,Germany,1904-07-01,627.7
DJI,Djibouti,1904-07-01,270.14
DMA,Dominica,1904-07-01,1842.82
DNK,Denmark,1904-07-01,585.65
DOM,Dominican Republic,1904-07-01,1551.76
DZA,Algeria,1904-07-01,110.08
ECU,Ecuador,1904-07-01,2030.51
EGY,Arab Republic of Egypt,1904-07-01,29.34
ERI,Eritrea,1904-07-01,201.96
ESP,Spain,1904-07-01,611.7
EST,Estonia,1904-07-01,636.07
ETH,Ethiopia,1904-07-01,819.54
FIN,Finland,1904-07-01,534.66
FJI,Fiji,1904-07-01,2367.73
FRA,France,1904-07-01,684.21
FRO,Faroe Islands (Den.),1904-07-01,1628.3
FSM,Federated States of Micronesia,1904-07-01,4042.53
GAB,Gabon,1904-07-01,1747.53
GBR,United Kingdom,1904-07-01,985.12
GEO,Georgia,1904-07-01,1093.4
GGY,Guernsey (U.K.),1904-07-01,821.46
GHA,Ghana,1904-07-01,1004.81
GIB,Gibraltar (U.K.),1904-07-01,826.6
GIN,Guinea,1904-07-01,2107.86
GLP,GLP,1904-07-01,2147.6
GMB,The Gambia,1904-07-01,1066.03
GNB,Guinea-Bissau,1904-07-01,1798.5
GNQ,Equatorial Guinea,1904-07-01,2373.99
GRC,Greece,1904-07-01,715.54
GRD,Grenada,1904-07-01,1493.7
GRL,Greenland (Den.),1904-07-01,399.47
GTM,Guatemala,1904-07-01,2154.81
GUF,GUF,1904-07-01,2901.27
GUM,Guam (U.S.),1904-07-01,2412.68
GUY,Guyana,1904-07-01,2319.25
HKG,HKG,1904-07-01,1932.59
HMD,Heard Island and McDonald Islands (Aus.),1904-07-01,625.78
HND,Honduras,1904-07-01,1870.52
HRV,Croatia,1904-07-01,1081.81
HTI,Haiti,1904-07-01,1561.82
HUN,Hungary,1904-07-01,575.02
IDN,Indonesia,1904-07-01,2757.03
IMN,Isle of Man (U.K.),1904-07-01,1035.31
IND,India,1904-07-01,977.42
IOT,British Indian Ocean Territory (U.K.),1904-07-01,2431.0
IRL,Ireland,1904-07-01,1085.06
IRN,Islamic Republic of Iran,1904-07-01,241.87
IRQ,Iraq,1904-07-01,214.94
ISL,Iceland,1904-07-01,1025.44
ISR,Israel,1904-07-01,448.53
ITA,Italy,1904-07-01,830.06
JAM,Jamaica,1904-07-01,2246.71
JEY,Jersey (U.K.),1904-07-01,908.99
JOR,Jordan,1904-07-01,162.39
JPN,Japan,1904-07-01,1574.39
KAZ,Kazakhstan,1904-07-01,234.63
KEN,Kenya,1904-07-01,702.94
KGZ,Kyrgyz Republic,1904-07-01,457.79
KHM,Cambodia,1904-07-01,1832.42
KIR,Kiribati,1904-07-01,1414.63
KNA,Saint Kitts and Nevis,1904-07-01,1065.5
KOR,Republic of Korea,1904-07-01,1004.34
KSV,Kosovo,1904-07-01,793.03
KWT,Kuwait,1904-07-01,107.38
LAO,Lao People's Democratic Republic,1904-07-01,1903.97
LBN,Lebanon,1904-07-01,904.97
LBR,Liberia,1904-07-01,2440.88
LBY,Libya,1904-07-01,49.01
LCA,Saint Lucia,1904-07-01,1712.49
LIE,Liechtenstein,1904-07-01,965.04
LKA,Sri Lanka,1904-07-01,1376.13
LSO,Lesotho,1904-07-01,662.85
LTU,Lithuania,1904-07-01,675.61
LUX,Luxembourg,1904-07-01,795.67
LVA,Latvia,1904-07-01,661.6
MAC,MAC,1904-07-01,1760.7
MAF,Saint-Martin (Fr.),1904-07-01,1072.0
MAR,Morocco,1904-07-01,419.14
MCO,Monaco,1904-07-01,626.1
MDA,Moldova,1904-07-01,410.22
MDG,Madagascar,1904-07-01,1606.83
MDV,Maldives,1904-07-01,2170.77
MEX,Mexico,1904-07-01,758.18
MHL,Marshall Islands,1904-07-01,2745.45
MKD,North Macedonia,1904-07-01,650.36
MLI,Mali,1904-07-01,328.2
MLT,Malta,1904-07-01,576.89
MMR,Myanmar,1904-07-01,2246.66
MNE,Montenegro,1904-07-01,1137.66
MNG,Mongolia,1904-07-01,223.2
MNP,Northern Mariana Islands (U.S.),1904-07-01,2012.4
MOZ,Mozambique,1904-07-01,1136.38
MRT,Mauritania,1904-07-01,107.25
MSR,Montserrat (U.K.),1904-07-01,1546.3
MTQ,MTQ,1904-07-01,1950.87
MUS,Mauritius,1904-07-01,2204.22
MWI,Malawi,1904-07-01,1433.08
MYS,Malaysia,1904-07-01,2753.47
MYT,MYT,1904-07-01,1406.72
NAM,Namibia,1904-07-01,295.89
NCL,New Caledonia (Fr.),1904-07-01,2102.4
NER,Niger,1904-07-01,168.74
NFK,Norfolk Island (Aus.),1904-07-01,1471.4
NGA,Nigeria,1904-07-01,1148.63
NIC,Nicaragua,1904-07-01,2441.1
NIU,Niue (N.Z.),1904-07-01,2186.64
NLD,Netherlands,1904-07-01,610.21
NOR,Norway,1904-07-01,797.64
NPL,Nepal,1904-07-01,1477.33
NRU,Nauru,1904-07-01,2382.0
NZL,New Zealand,1904-07-01,1792.22
OMN,Oman,1904-07-01,50.2
PAK,Pakistan,1904-07-01,235.15
PAN,Panama,1904-07-01,2503.31
PCN,Pitcairn Islands (U.K.),1904-07-01,1638.0
PER,Peru,1904-07-01,1592.15
PHL,Philippines,1904-07-01,2781.82
PLW,Palau,1904-07-01,3548.88
PNG,Papua New Guinea,1904-07-01,3051.81
POL,Poland,1904-07-01,531.18
PRI,Puerto Rico (U.S.),1904-07-01,2061.67
PRK,D. P. R. of Korea,1904-07-01,856.47
PRT,Portugal,1904-07-01,802.34
PRY,Paraguay,1904-07-01,1101.72
PSE,West Bank and Gaza,1904-07-01,734.44
PYF,French Polynesia (Fr.),1904-07-01,1387.58
QAT,Qatar,1904-07-01,56.07
REU,REU,1904-07-01,1552.25
ROU,Romania,1904-07-01,533.93
RUS,Russian Federation,1904-07-01,435.31
RWA,Rwanda,1904-07-01,1095.57
SAU,Saudi Arabia,1904-07-01,103.58
SDN,Sudan,1904-07-01,230.6
SEN,Senegal,1904-07-01,779.95
SGP,Singapore,1904-07-01,2306.62
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1904-07-01,1308.9
SJM,Svalbard and Jan Mayen (Nor.),1904-07-01,360.44
SLB,Solomon Islands,1904-07-01,3183.75
SLE,Sierra Leone,1904-07-01,2976.97
SLV,El Salvador,1904-07-01,1709.2
SMR,San Marino,1904-07-01,806.74
SOM,Somalia,1904-07-01,261.31
SPM,Saint-Pierre-et-Miquelon (Fr.),1904-07-01,1304.08
SRB,Serbia,1904-07-01,629.41
SSD,South Sudan,1904-07-01,882.44
STP,São Tomé and Príncipe,1904-07-01,2104.32
SUR,Suriname,1904-07-01,2538.31
SVK,Slovak Republic,1904-07-01,702.2
SVN,Slovenia,1904-07-01,1545.03
SWE,Sweden,1904-07-01,522.02
SWZ,Eswatini,1904-07-01,685.12
SXM,Sint Maarten (Neth.),1904-07-01,1072.0
SYC,Seychelles,1904-07-01,1893.02
SYR,Syrian Arab Republic,1904-07-01,351.37
TCA,Turks and Caicos Islands (U.K.),1904-07-01,754.22
TCD,Chad,1904-07-01,334.15
TGO,Togo,1904-07-01,950.54
THA,Thailand,1904-07-01,1569.21
TJK,Tajikistan,1904-07-01,605.56
TKL,Tokelau (N.Z.),1904-07-01,2708.62
TKM,Turkmenistan,1904-07-01,139.36
TLS,Timor-Leste,1904-07-01,1455.37
TON,Tonga,1904-07-01,1738.92
TTO,Trinidad and Tobago,1904-07-01,2015.7
TUN,Tunisia,1904-07-01,278.97
TUR,Türkiye,1904-07-01,642.95
TUV,Tuvalu,1904-07-01,2855.03
TWN,TWN,1904-07-01,2282.61
TZA,Tanzania,1904-07-01,1092.38
UGA,Uganda,1904-07-01,1144.65
UKR,Ukraine,1904-07-01,423.38
UMI,U.S. Minor Outlying Islands,1904-07-01,1338.95
URY,Uruguay,1904-07-01,1118.16
USA,United States of America,1904-07-01,647.99
UZB,Uzbekistan,1904-07-01,181.61
VAT,Vatican City,1904-07-01,779.4
VCT,Saint Vincent and the Grenadines,1904-07-01,2169.2
VEN,R. B. de Venezuela,1904-07-01,2015.86
VGB,British Virgin Islands (U.K.),1904-07-01,1416.9
VIR,United States Virgin Islands (U.S.),1904-07-01,1308.48
VNM,Vietnam,1904-07-01,1887.56
VUT,Vanuatu,1904-07-01,2828.53
WLF,Wallis and Futuna (Fr.),1904-07-01,3023.64
WSM,Samoa,1904-07-01,3460.74
YEM,Republic of Yemen,1904-07-01,195.85
ZAF,South Africa,1904-07-01,454.14
ZMB,Zambia,1904-07-01,1032.51
ZWE,Zimbabwe,1904-07-01,730.09
ABW,Aruba (Neth.),1905-07-01,420.9
AFG,Afghanistan,1905-07-01,285.52
AGO,Angola,1905-07-01,978.53
AIA,Anguilla (U.K.),1905-07-01,1097.2
ALA,ALA,1905-07-01,522.82
ALB,Albania,1905-07-01,1082.54
AND,Andorra,1905-07-01,1040.14
ARE,United Arab Emirates,1905-07-01,83.89
ARG,Argentina,1905-07-01,563.55
ARM,Armenia,1905-07-01,548.36
ASM,American Samoa (U.S.),1905-07-01,1735.8
ATF,French Southern and Antarctic Lands (Fr.),1905-07-01,823.52
ATG,Antigua and Barbuda,1905-07-01,1009.42
AUS,Australia,1905-07-01,363.88
AUT,Austria,1905-07-01,1131.08
AZE,Azerbaijan,1905-07-01,533.02
BDI,Burundi,1905-07-01,1231.01
BEL,Belgium,1905-07-01,854.76
BEN,Benin,1905-07-01,1005.08
BES,"Bonaire, Sint Eustatius and Saba",1905-07-01,1078.7
BFA,Burkina Faso,1905-07-01,811.34
BGD,Bangladesh,1905-07-01,2637.0
BGR,Bulgaria,1905-07-01,614.76
BHR,Bahrain,1905-07-01,59.77
BHS,The Bahamas,1905-07-01,1128.74
BIH,Bosnia and Herzegovina,1905-07-01,1167.07
BLM,Saint-Barthélemy (Fr.),1905-07-01,1103.53
BLR,Belarus,1905-07-01,686.06
BLZ,Belize,1905-07-01,2043.76
BMU,Bermuda (U.K.),1905-07-01,1629.3
BOL,Bolivia,1905-07-01,1117.8
BRA,Brazil,1905-07-01,1774.2
BRB,Barbados,1905-07-01,1362.97
BRN,Brunei Darussalam,1905-07-01,2998.19
BTN,Bhutan,1905-07-01,2164.88
BVT,Bouvet Island (Nor.),1905-07-01,1103.53
BWA,Botswana,1905-07-01,339.29
CAF,Central African Republic,1905-07-01,1361.02
CAN,Canada,1905-07-01,531.56
CCK,Cocos (Keeling) Islands (Aus.),1905-07-01,2081.0
CHE,Switzerland,1905-07-01,1334.08
CHL,Chile,1905-07-01,1029.22
CHN,China,1905-07-01,608.1
CIV,Côte d'Ivoire,1905-07-01,1332.79
CMR,Cameroon,1905-07-01,1750.91
COD,Democratic Republic of Congo,1905-07-01,1538.68
COG,Congo,1905-07-01,1626.58
COK,Cook Islands (N.Z.),1905-07-01,1754.36
COL,Colombia,1905-07-01,2553.01
COM,Comoros,1905-07-01,2194.38
CPV,Cabo Verde,1905-07-01,186.8
CRI,Costa Rica,1905-07-01,3166.46
CUB,Cuba,1905-07-01,1384.29
CUW,Curaçao (Neth.),1905-07-01,598.15
CXR,Christmas Island (Aus.),1905-07-01,2477.8
CYM,Cayman Islands (U.K.),1905-07-01,1458.8
CYP,Cyprus,1905-07-01,519.89
CZE,Czech Republic,1905-07-01,652.9
DEU,Germany,1905-07-01,725.16
DJI,Djibouti,1905-07-01,357.62
DMA,Dominica,1905-07-01,1922.26
DNK,Denmark,1905-07-01,667.69
DOM,Dominican Republic,1905-07-01,1514.37
DZA,Algeria,1905-07-01,92.97
ECU,Ecuador,1905-07-01,1756.88
EGY,Arab Republic of Egypt,1905-07-01,27.61
ERI,Eritrea,1905-07-01,211.58
ESP,Spain,1905-07-01,555.27
EST,Estonia,1905-07-01,598.94
ETH,Ethiopia,1905-07-01,884.4
FIN,Finland,1905-07-01,549.7
FJI,Fiji,1905-07-01,1599.36
FRA,France,1905-07-01,798.54
FRO,Faroe Islands (Den.),1905-07-01,1458.01
FSM,Federated States of Micronesia,1905-07-01,4016.4
GAB,Gabon,1905-07-01,1815.08
GBR,United Kingdom,1905-07-01,963.87
GEO,Georgia,1905-07-01,1019.89
GGY,Guernsey (U.K.),1905-07-01,676.47
GHA,Ghana,1905-07-01,1131.49
GIB,Gibraltar (U.K.),1905-07-01,640.8
GIN,Guinea,1905-07-01,2049.43
GLP,GLP,1905-07-01,2163.81
GMB,The Gambia,1905-07-01,1265.83
GNB,Guinea-Bissau,1905-07-01,1946.4
GNQ,Equatorial Guinea,1905-07-01,2699.76
GRC,Greece,1905-07-01,672.62
GRD,Grenada,1905-07-01,1522.2
GRL,Greenland (Den.),1905-07-01,433.71
GTM,Guatemala,1905-07-01,2154.38
GUF,GUF,1905-07-01,2913.76
GUM,Guam (U.S.),1905-07-01,2561.42
GUY,Guyana,1905-07-01,2222.04
HKG,HKG,1905-07-01,1501.87
HMD,Heard Island and McDonald Islands (Aus.),1905-07-01,625.78
HND,Honduras,1905-07-01,1870.52
HRV,Croatia,1905-07-01,1293.23
HTI,Haiti,1905-07-01,1608.64
HUN,Hungary,1905-07-01,659.65
IDN,Indonesia,1905-07-01,2676.28
IMN,Isle of Man (U.K.),1905-07-01,951.12
IND,India,1905-07-01,963.5
IOT,British Indian Ocean Territory (U.K.),1905-07-01,2431.0
IRL,Ireland,1905-07-01,960.97
IRN,Islamic Republic of Iran,1905-07-01,215.13
IRQ,Iraq,1905-07-01,208.19
ISL,Iceland,1905-07-01,927.65
ISR,Israel,1905-07-01,373.44
ITA,Italy,1905-07-01,988.82
JAM,Jamaica,1905-07-01,2931.62
JEY,Jersey (U.K.),1905-07-01,761.9
JOR,Jordan,1905-07-01,152.01
JPN,Japan,1905-07-01,1918.19
KAZ,Kazakhstan,1905-07-01,268.61
KEN,Kenya,1905-07-01,754.05
KGZ,Kyrgyz Republic,1905-07-01,456.14
KHM,Cambodia,1905-07-01,1849.92
KIR,Kiribati,1905-07-01,1697.2
KNA,Saint Kitts and Nevis,1905-07-01,1078.7
KOR,Republic of Korea,1905-07-01,1653.74
KSV,Kosovo,1905-07-01,899.2
KWT,Kuwait,1905-07-01,107.68
LAO,Lao People's Democratic Republic,1905-07-01,1745.34
LBN,Lebanon,1905-07-01,843.02
LBR,Liberia,1905-07-01,2554.29
LBY,Libya,1905-07-01,42.86
LCA,Saint Lucia,1905-07-01,1791.08
LIE,Liechtenstein,1905-07-01,1096.3
LKA,Sri Lanka,1905-07-01,1410.32
LSO,Lesotho,1905-07-01,847.11
LTU,Lithuania,1905-07-01,686.33
LUX,Luxembourg,1905-07-01,886.99
LVA,Latvia,1905-07-01,654.37
MAC,MAC,1905-07-01,1406.8
MAF,Saint-Martin (Fr.),1905-07-01,1097.2
MAR,Morocco,1905-07-01,344.99
MCO,Monaco,1905-07-01,903.9
MDA,Moldova,1905-07-01,426.83
MDG,Madagascar,1905-07-01,1614.37
MDV,Maldives,1905-07-01,2170.77
MEX,Mexico,1905-07-01,799.42
MHL,Marshall Islands,1905-07-01,2745.45
MKD,North Macedonia,1905-07-01,672.43
MLI,Mali,1905-07-01,380.1
MLT,Malta,1905-07-01,491.78
MMR,Myanmar,1905-07-01,2114.68
MNE,Montenegro,1905-07-01,1316.65
MNG,Mongolia,1905-07-01,224.16
MNP,Northern Mariana Islands (U.S.),1905-07-01,2092.9
MOZ,Mozambique,1905-07-01,919.59
MRT,Mauritania,1905-07-01,134.88
MSR,Montserrat (U.K.),1905-07-01,1540.7
MTQ,MTQ,1905-07-01,2017.62
MUS,Mauritius,1905-07-01,2204.22
MWI,Malawi,1905-07-01,1148.78
MYS,Malaysia,1905-07-01,2698.66
MYT,MYT,1905-07-01,1406.72
NAM,Namibia,1905-07-01,257.0
NCL,New Caledonia (Fr.),1905-07-01,977.06
NER,Niger,1905-07-01,172.1
NFK,Norfolk Island (Aus.),1905-07-01,939.8
NGA,Nigeria,1905-07-01,1260.46
NIC,Nicaragua,1905-07-01,2439.2
NIU,Niue (N.Z.),1905-07-01,1840.71
NLD,Netherlands,1905-07-01,753.3
NOR,Norway,1905-07-01,998.73
NPL,Nepal,1905-07-01,1530.35
NRU,Nauru,1905-07-01,3292.7
NZL,New Zealand,1905-07-01,1600.49
OMN,Oman,1905-07-01,90.92
PAK,Pakistan,1905-07-01,244.35
PAN,Panama,1905-07-01,2461.07
PCN,Pitcairn Islands (U.K.),1905-07-01,1638.0
PER,Peru,1905-07-01,1570.23
PHL,Philippines,1905-07-01,2185.39
PLW,Palau,1905-07-01,3546.31
PNG,Papua New Guinea,1905-07-01,2833.73
POL,Poland,1905-07-01,649.02
PRI,Puerto Rico (U.S.),1905-07-01,1998.3
PRK,D. P. R. of Korea,1905-07-01,1050.12
PRT,Portugal,1905-07-01,720.34
PRY,Paraguay,1905-07-01,1307.38
PSE,West Bank and Gaza,1905-07-01,626.58
PYF,French Polynesia (Fr.),1905-07-01,1239.87
QAT,Qatar,1905-07-01,52.5
REU,REU,1905-07-01,1552.25
ROU,Romania,1905-07-01,620.47
RUS,Russian Federation,1905-07-01,450.74
RWA,Rwanda,1905-07-01,1185.59
SAU,Saudi Arabia,1905-07-01,102.65
SDN,Sudan,1905-07-01,244.68
SEN,Senegal,1905-07-01,1007.88
SGP,Singapore,1905-07-01,2459.52
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1905-07-01,1184.45
SJM,Svalbard and Jan Mayen (Nor.),1905-07-01,360.44
SLB,Solomon Islands,1905-07-01,3183.75
SLE,Sierra Leone,1905-07-01,3135.5
SLV,El Salvador,1905-07-01,1709.2
SMR,San Marino,1905-07-01,1141.81
SOM,Somalia,1905-07-01,317.48
SPM,Saint-Pierre-et-Miquelon (Fr.),1905-07-01,1225.79
SRB,Serbia,1905-07-01,773.87
SSD,South Sudan,1905-07-01,923.58
STP,São Tomé and Príncipe,1905-07-01,2240.88
SUR,Suriname,1905-07-01,2416.73
SVK,Slovak Republic,1905-07-01,800.38
SVN,Slovenia,1905-07-01,1648.87
SWE,Sweden,1905-07-01,534.26
SWZ,Eswatini,1905-07-01,738.02
SXM,Sint Maarten (Neth.),1905-07-01,1097.2
SYC,Seychelles,1905-07-01,1698.24
SYR,Syrian Arab Republic,1905-07-01,300.44
TCA,Turks and Caicos Islands (U.K.),1905-07-01,754.22
TCD,Chad,1905-07-01,341.36
TGO,Togo,1905-07-01,1155.99
THA,Thailand,1905-07-01,1615.23
TJK,Tajikistan,1905-07-01,573.5
TKL,Tokelau (N.Z.),1905-07-01,2708.62
TKM,Turkmenistan,1905-07-01,126.46
TLS,Timor-Leste,1905-07-01,1277.52
TON,Tonga,1905-07-01,1711.57
TTO,Trinidad and Tobago,1905-07-01,2016.93
TUN,Tunisia,1905-07-01,274.39
TUR,Türkiye,1905-07-01,540.47
TUV,Tuvalu,1905-07-01,2855.03
TWN,TWN,1905-07-01,2303.76
TZA,Tanzania,1905-07-01,1038.67
UGA,Uganda,1905-07-01,1172.37
UKR,Ukraine,1905-07-01,551.39
UMI,U.S. Minor Outlying Islands,1905-07-01,1338.95
URY,Uruguay,1905-07-01,1057.37
USA,United States of America,1905-07-01,754.01
UZB,Uzbekistan,1905-07-01,176.9
VAT,Vatican City,1905-07-01,929.1
